Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-09-28,Brann,Fredrikstad,Noruega - Eliteserien,1,0,1,0,17,8,5,2,66,30,7,5,1.5,4.33,6.25
2025-09-27,Hartlepool,Tamworth,Inglaterra - National League,1,1,0,0,14,23,6,8,92,79,6,10,2.0,3.4,3.4
2025-09-28,Bahia,Palmeiras,Brasil - Serie A,1,0,0,0,12,11,5,4,41,62,1,4,4.33,3.3,1.9
2025-09-27,Vasco da Gama,Cruzeiro,Brasil - Serie A,2,0,1,0,12,21,4,3,31,57,3,9,2.8,3.0,2.7
2025-09-27,Fortaleza,Sport Recife,Brasil - Serie A,1,0,1,0,15,12,5,6,45,26,8,5,1.8,3.6,4.2
2025-09-28,Fluminense,Botafogo,Brasil - Serie A,2,0,1,0,8,12,3,1,33,40,4,2,2.0,3.1,4.2
2025-09-28,Corinthians,Flamengo,Brasil - Serie A,1,2,0,0,16,13,5,2,40,35,5,3,5.0,3.1,1.83
2025-09-27,Carlisle,Rochdale,Inglaterra - National League,0,2,0,1,10,9,4,5,56,45,2,0,2.05,3.3,3.2
2025-09-28,Bragantino,Santos,Brasil - Serie A,2,2,1,0,8,18,2,7,22,47,5,7,2.25,3.1,3.5
2025-09-27,Forest Green,York City,Inglaterra - National League,1,1,1,1,13,12,4,6,59,65,5,4,2.25,3.3,2.8
2025-09-21,Panevėžys,Hegelmann Litauen,Lituânia - A Lyga,0,1,0,0,7,4,2,3,37,36,4,8,2.5,3.2,2.5
2025-09-28,Cienciano,Alianza Lima,Peru - Primera Division,2,1,2,0,20,6,9,2,39,23,2,3,1.9,3.6,3.7
2025-09-28,Cuiabá,Athletic Club,Brasil - Serie B,2,1,1,1,15,12,6,6,33,27,5,2,1.57,3.6,6.25
2025-09-28,Novorizontino,Vila Nova,Brasil - Serie B,1,1,0,1,17,3,5,1,75,12,9,1,1.66,3.4,5.75
2025-09-28,Criciúma,Paysandu,Brasil - Serie B,2,4,2,2,16,18,5,8,46,24,5,5,1.48,4.0,7.0
2025-09-25,Coritiba,Criciúma,Brasil - Serie B,0,2,0,2,12,10,2,2,53,30,3,1,1.85,3.1,4.75
2025-09-29,São Paulo,Ceará,Brasil - Serie A,0,1,0,0,15,7,2,6,42,17,7,3,1.66,3.4,6.0
2025-09-28,Remo,CRB,Brasil - Serie B,4,2,2,1,11,24,7,5,42,60,2,15,2.4,3.0,3.1
2025-09-28,Jaro,Mariehamn,Finlândia - Veikkausliiga,2,3,1,1,24,7,10,3,85,33,6,1,1.85,3.9,3.6
2025-09-26,VPS,Haka,Finlândia - Veikkausliiga,1,0,1,0,7,14,2,3,43,41,4,4,2.2,3.4,2.9
2025-09-29,Avaí,Coritiba,Brasil - Serie B,0,2,0,1,13,12,6,4,43,24,6,3,2.55,3.0,3.0
2025-09-28,Botafogo SP,Ferroviária,Brasil - Serie B,1,2,0,0,10,11,4,3,41,35,8,8,2.37,2.87,3.4
2025-09-29,HJK,Ilves,Finlândia - Veikkausliiga,2,2,1,1,12,9,3,3,53,40,5,3,2.15,3.75,2.8
2025-09-27,Gnistan,KuPS,Finlândia - Veikkausliiga,0,4,0,2,15,18,5,5,52,57,6,2,3.8,3.7,1.8
2025-09-27,Defensa y Justicia,Boca Juniors,Argentina - Superliga,2,1,0,0,11,16,6,2,36,78,3,5,3.9,3.1,2.1
2025-09-28,Jeju United,Suwon,Coréia Do Sul - K-League 1,3,4,2,2,10,30,6,13,31,71,0,10,2.55,3.4,2.45
2025-09-27,Seoul,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,1,0,0,23,10,5,2,97,50,8,3,2.2,3.3,3.0
2025-09-29,Amazonas,Chapecoense,Brasil - Serie B,1,3,1,1,20,20,3,7,62,34,8,5,2.4,3.1,3.0
2025-09-26,Central Cordoba,Tigre,Argentina - Superliga,0,1,0,0,17,5,2,3,45,42,6,2,2.35,2.8,3.7
2025-09-26,Banfield,Unión Santa Fe,Argentina - Superliga,0,0,0,0,16,10,4,1,48,25,9,2,3.2,2.87,2.55
2025-09-27,Aldosivi,Argentinos Juniors,Argentina - Superliga,0,2,0,0,8,14,4,4,52,52,5,5,6.25,3.3,1.7
2025-09-21,Tigre,Aldosivi,Argentina - Superliga,2,0,2,0,16,8,5,2,32,27,6,4,1.72,3.2,5.75
2025-09-28,Rionegro Águilas,Deportivo Cali,Colômbia - Liga Betplay,3,1,1,0,17,13,5,3,26,43,2,5,2.37,2.87,3.4
2025-09-27,Deportivo Pereira,Unión Magdalena,Colômbia - Liga Betplay,2,2,1,1,18,10,6,6,63,20,10,3,1.5,3.9,6.5
2025-09-28,Gimpo,Seongnam,Coréia Do Sul - K League 2,0,0,0,0,14,13,4,4,31,61,1,9,2.55,3.0,3.0
2025-09-28,Seoul E.,Incheon United,Coréia Do Sul - K League 2,0,0,0,0,7,13,1,6,25,52,1,9,2.9,3.3,2.45
2025-09-27,Sligo Rovers,St Patrick's,Irlanda - Premier Division,1,0,1,0,8,16,4,2,39,69,4,11,4.33,3.6,1.7
2025-09-26,Shamrock Rovers,Bohemians,Irlanda - Premier Division,2,1,1,1,12,15,6,6,30,51,6,5,1.8,3.4,4.0
2025-09-26,Galway United,Cork City,Irlanda - Premier Division,2,1,2,1,16,13,4,2,61,59,5,4,1.53,4.0,5.0
2025-09-26,Shelbourne,Waterford United,Irlanda - Premier Division,2,1,1,1,13,13,5,5,55,54,3,4,1.42,4.33,6.0
2025-09-26,Drogheda United,Derry City,Irlanda - Premier Division,1,1,1,0,20,19,9,8,21,44,8,6,3.4,2.87,2.2
2025-09-28,Yokohama,Shonan Bellmare,Japão - J-League,1,0,1,0,11,14,5,2,38,48,4,9,1.85,3.3,4.33
2025-09-27,Tokyo Verdy,Urawa Reds,Japão - J-League,0,0,0,0,15,16,0,4,49,46,5,8,3.5,3.2,2.15
2025-09-28,Plaza Colonia,River Plate,Uruguai - Primera Division,1,1,0,1,12,9,2,3,69,67,3,4,1.95,3.2,4.0
2025-09-27,Liverpool,Boston River,Uruguai - Primera Division,2,1,2,1,12,14,5,1,53,59,4,8,2.0,3.25,3.7
2025-09-29,UTC Cajamarca,Los Chankas,Peru - Primera Division,2,0,1,0,19,8,9,1,39,29,2,3,1.85,3.5,3.9
2025-09-28,Danubio,Torque,Uruguai - Primera Division,2,0,2,0,9,14,3,8,64,82,5,7,3.25,3.2,2.25
2025-09-28,Miramar Misiones,Defensor Sporting,Uruguai - Primera Division,0,0,0,0,13,9,3,3,58,65,4,5,3.5,3.3,2.05
2025-10-01,Santos,Grêmio,Brasil - Serie A,1,1,0,0,24,4,7,1,68,13,10,0,1.7,3.6,5.0
2025-10-01,Botafogo,Bahia,Brasil - Serie A,2,1,1,0,15,10,7,2,49,36,6,4,1.9,3.4,4.2
2025-09-27,DC United,Philadelphia Union,Eua - Major League Soccer,0,6,0,3,18,14,4,7,36,38,2,5,3.75,3.9,1.9
2025-10-01,Internacional,Corinthians,Brasil - Serie A,1,1,0,1,10,5,4,2,66,23,3,4,1.95,2.9,4.75
2025-10-01,Mirassol,Bragantino,Brasil - Serie A,1,1,0,1,14,13,5,4,78,52,12,5,1.75,3.5,5.0
2025-10-01,Sport Recife,Fluminense,Brasil - Serie A,2,2,0,0,12,11,4,5,51,25,3,1,3.6,3.2,2.15
2025-09-30,Atlético Mineiro,Juventude,Brasil - Serie A,0,0,0,0,13,6,1,2,43,18,5,1,1.61,3.7,6.0
2025-09-27,Charlotte,CF Montréal,Eua - Major League Soccer,1,4,1,1,6,17,1,9,22,53,1,7,1.45,4.75,6.0
2025-09-27,New York RB,New York City,Eua - Major League Soccer,2,3,1,2,10,13,3,8,54,38,6,4,2.6,3.3,2.7
2025-09-28,Cincinnati,Orlando City,Eua - Major League Soccer,1,1,0,0,18,24,10,6,46,39,2,6,2.4,3.9,2.62
2025-09-27,New England,Atlanta United,Eua - Major League Soccer,2,0,0,0,17,13,6,4,41,44,8,2,2.5,3.7,2.62
2025-09-27,LA Galaxy,Sporting KC,Eua - Major League Soccer,4,1,3,1,19,20,9,7,29,50,7,9,1.66,5.0,4.0
2025-09-30,Inter Miami,Chicago Fire,Eua - Major League Soccer,3,5,1,3,25,11,11,6,58,20,3,2,1.6,4.75,4.5
2025-09-27,St. Louis City,Los Angeles FC,Eua - Major League Soccer,0,3,0,2,8,21,2,7,28,51,2,4,3.4,4.5,1.8
2025-09-27,Nashville SC,Houston Dynamo,Eua - Major League Soccer,3,1,1,1,18,8,7,4,76,24,5,3,1.75,3.9,4.33
2025-09-27,San Diego,SJ Earthquakes,Eua - Major League Soccer,0,1,0,1,19,7,3,2,82,28,10,2,1.65,4.75,4.1
2025-09-28,Tromsø,Strømsgodset,Noruega - Eliteserien,3,1,2,1,12,7,9,2,64,38,5,6,1.45,4.33,6.5
2025-09-27,Real Salt Lake,Austin,Eua - Major League Soccer,3,1,1,0,15,7,8,2,53,55,5,10,1.66,4.2,4.5
2025-09-27,Colorado Rapids,Minnesota United,Eua - Major League Soccer,1,1,1,0,14,13,8,3,65,32,5,4,2.05,3.9,3.1
2025-09-29,Haugesund,Sandefjord,Noruega - Eliteserien,2,3,1,2,9,17,6,6,30,51,1,6,6.25,5.25,1.4
2025-09-29,Djurgården,Sirius,Suécia - Allsvenskan,8,2,4,1,14,23,9,11,33,52,5,6,2.05,3.75,3.2
2025-09-27,Seattle Sounders,Vancouver Whitecaps,Eua - Major League Soccer,2,2,0,0,9,9,6,5,0,3,3,3,1.95,3.6,3.6
2025-09-27,Portland Timbers,Dallas,Eua - Major League Soccer,2,2,1,0,24,16,8,4,46,44,6,5,1.8,4.0,4.0
2025-09-28,Bryne,Kristiansund,Noruega - Eliteserien,2,0,0,0,13,12,6,3,37,40,5,5,2.2,3.5,3.1
2025-09-28,Molde,Vålerenga,Noruega - Eliteserien,4,1,2,1,21,16,8,2,33,51,5,6,1.75,4.1,4.1
2025-09-28,Brommapojkarna,Mjällby,Suécia - Allsvenskan,0,1,0,0,10,15,1,4,40,40,2,6,3.5,3.5,2.05
2025-09-27,Elfsborg,Degerfors,Suécia - Allsvenskan,1,2,0,2,16,13,4,5,45,30,10,2,1.95,3.75,3.4
2025-09-28,AIK,GAIS,Suécia - Allsvenskan,1,1,0,1,14,7,4,3,27,25,4,3,2.2,3.25,3.3
2025-09-27,Häcken,Norrköping,Suécia - Allsvenskan,2,0,0,0,17,2,6,0,60,49,8,3,1.6,4.33,4.75
2025-09-29,Öster,IFK Göteborg,Suécia - Allsvenskan,0,2,0,0,6,32,1,9,53,60,2,8,3.4,3.7,2.0
2025-09-28,Halmstad,Hammarby,Suécia - Allsvenskan,1,0,0,0,6,11,2,3,32,67,0,4,4.33,4.0,1.7
2025-09-27,Oulu,KTP,Finlândia - Veikkausliiga,0,2,0,0,9,8,3,4,49,33,7,5,2.15,3.6,3.0
2025-09-27,SJK,Inter Turku,Finlândia - Veikkausliiga,2,1,2,0,8,15,2,3,25,67,2,7,3.6,3.8,1.83
2025-09-28,Independiente Rivadavia,Huracán,Argentina - Superliga,0,0,0,0,14,21,2,4,40,34,3,5,2.4,2.9,3.3
2025-09-27,Talleres Córdoba,Sarmiento,Argentina - Superliga,1,0,0,0,13,8,3,1,45,46,0,2,1.61,3.5,6.25
2025-09-27,Gimnasia La Plata,Rosario Central,Argentina - Superliga,0,3,0,1,9,22,1,9,72,74,6,3,4.75,3.0,1.95
2025-09-29,Vélez Sarsfield,Atlético Tucumán,Argentina - Superliga,3,1,2,1,20,8,10,4,71,33,3,2,1.9,3.4,4.5
2025-09-26,Platense,San Martín San Juan,Argentina - Superliga,2,2,1,1,13,5,3,2,60,24,3,4,1.8,3.25,5.25
2025-09-26,Shanghai Shenhua,Meizhou Hakka,China - Super League,6,1,2,0,25,11,11,2,43,38,6,3,1.14,8.0,17.0
2025-09-27,Changchun Yatai,Qingdao Hainiu,China - Super League,2,2,0,1,12,8,6,4,78,55,6,3,2.9,3.3,2.4
2025-09-28,Instituto,Lanús,Argentina - Superliga,0,0,0,0,22,17,8,4,44,38,7,4,2.87,2.8,2.87
2025-09-27,San Lorenzo,Godoy Cruz,Argentina - Superliga,2,0,1,0,8,7,4,0,57,71,2,10,1.9,2.9,5.25
2025-09-28,Los Andes,Ferro Carril Oeste,Argentina - Primera B Nacional,0,1,0,1,13,10,3,7,57,47,5,2,3.0,2.75,2.7
2025-09-28,Patronato,Almagro,Argentina - Primera B Nacional,0,0,0,0,9,15,4,4,0,0,5,5,2.0,3.0,4.2
2025-09-28,Alvarado,All Boys,Argentina - Primera B Nacional,0,0,0,0,10,5,1,2,0,0,4,7,2.15,2.7,4.33
2025-09-27,Tristán Suárez,Racing Córdoba,Argentina - Primera B Nacional,4,1,0,1,10,8,6,3,97,54,6,1,1.8,3.1,5.25
2025-09-26,Gimnasia y Tiro,Atlanta,Argentina - Primera B Nacional,2,2,0,0,22,6,6,3,83,28,6,5,2.05,2.8,4.5
2025-09-28,Club Atlético Güemes,San Miguel,Argentina - Primera B Nacional,1,0,1,0,14,8,2,0,72,55,7,5,1.95,2.8,5.25
2025-09-28,San Martín Tucumán,Quilmes,Argentina - Primera B Nacional,1,1,1,1,14,12,8,5,59,44,4,5,1.85,3.1,5.0
2025-09-28,Deportivo Maipú,Colegiales,Argentina - Primera B Nacional,1,2,0,2,16,10,6,6,89,58,9,3,1.9,2.9,4.75
2025-09-28,Deportivo Madryn,Arsenal de Sarandi,Argentina - Primera B Nacional,2,1,0,0,4,3,2,1,0,0,6,4,1.83,3.5,4.1
2025-09-30,Goiás,Atlético GO,Brasil - Serie B,0,0,0,0,4,11,0,2,41,31,4,3,2.2,3.0,3.6
2025-09-29,América Mineiro,Volta Redonda,Brasil - Serie B,2,1,1,0,10,12,3,5,24,22,7,3,1.9,3.2,4.5
2025-09-28,América de Cali,Envigado,Colômbia - Liga Betplay,1,1,0,0,21,10,11,4,45,28,9,2,1.27,5.0,12.0
2025-09-26,Fortaleza CEIF,Atlético Bucaramanga,Colômbia - Liga Betplay,2,1,0,0,9,14,5,3,23,45,3,9,3.1,2.75,2.62
2025-09-27,Brusque,Guarani,Brasil - Serie C,3,2,1,1,16,7,8,4,57,48,6,2,2.8,2.4,3.0
2025-09-27,Ponte Preta,Náutico,Brasil - Serie C,1,1,0,0,6,15,3,4,59,53,4,9,1.66,3.2,5.25
2025-09-28,Anyang,Gwangju,Coréia Do Sul - K-League 1,0,0,0,0,6,12,2,3,54,78,3,4,2.7,3.1,2.55
2025-09-27,Daegu,Ulsan,Coréia Do Sul - K-League 1,1,1,1,0,17,9,5,3,53,60,4,3,3.8,3.5,1.85
2025-09-27,Jeonnam Dragons,Bucheon 1995,Coréia Do Sul - K League 2,3,2,2,1,8,11,6,4,46,95,2,6,2.37,3.4,2.87
2025-09-28,Gyeongnam,Ansan Greeners,Coréia Do Sul - K League 2,1,0,0,0,12,10,6,4,81,60,6,2,2.05,3.5,3.4
2025-09-27,Deportes Tolima,Independiente Medellín,Colômbia - Liga Betplay,2,3,2,1,12,15,4,8,37,41,3,4,1.95,3.5,3.7
2025-09-28,Santa Fe,La Equidad,Colômbia - Liga Betplay,3,0,1,0,20,6,5,3,47,26,6,4,1.45,4.0,8.0
2025-09-28,Hwaseong,Busan I'Park,Coréia Do Sul - K League 2,1,1,1,0,5,16,3,2,31,63,2,8,3.9,3.4,1.95
2025-09-27,Chungnam Asan,Suwon Bluewings,Coréia Do Sul - K League 2,1,3,0,1,14,11,5,5,59,54,6,4,3.0,3.8,2.15
2025-09-27,Cheongju,Cheonan City,Coréia Do Sul - K League 2,0,1,0,0,10,4,3,3,54,46,6,1,3.1,3.5,2.2
2025-09-28,Orense,Emelec,Equador - Liga Pro,0,0,0,0,13,5,3,1,44,31,4,3,2.1,3.0,3.9
2025-09-28,Independiente del Valle,Delfin,Equador - Liga Pro,0,0,0,0,15,7,4,1,60,17,9,6,1.3,5.75,7.5
2025-09-27,El Nacional,Mushuc Runa,Equador - Liga Pro,0,5,0,2,5,13,1,8,22,31,3,6,2.55,3.25,2.7
2025-09-28,Universidad Católica,Deportivo Cuenca,Equador - Liga Pro,2,1,1,0,16,10,7,3,33,46,5,5,1.75,3.7,4.1
2025-09-28,Técnico Universitario,LDU Quito,Equador - Liga Pro,1,3,0,2,19,11,2,7,70,18,7,3,3.4,3.25,2.15
2025-09-28,Levadia,Tallinna Kalev,Estônia - Meistriliiga,3,1,1,0,15,8,7,2,59,44,1,2,1.05,13.0,29.0
2025-09-27,Harju Jalgpallikool,Vaprus,Estônia - Meistriliiga,1,2,1,2,20,7,6,4,76,41,6,6,3.4,3.6,1.85
2025-09-28,Nõmme Kalju,Flora,Estônia - Meistriliiga,3,1,1,1,17,10,6,3,76,47,4,7,2.4,3.8,2.25
2025-09-26,Tammeka,Kuressaare,Estônia - Meistriliiga,0,1,0,0,17,9,3,2,77,52,12,6,1.75,3.6,3.6
2025-09-27,Trans,Paide,Estônia - Meistriliiga,2,3,0,3,10,14,5,4,70,56,7,6,3.6,3.5,1.8
2025-09-30,Morecambe,Gateshead,Inglaterra - National League,2,5,1,4,22,11,6,7,84,69,7,4,2.25,3.5,2.7
2025-09-30,Boreham Wood,Southend United,Inglaterra - National League,1,1,0,0,9,11,2,4,63,72,3,5,2.35,3.4,2.62
2025-10-01,Brackley Town,Wealdstone,Inglaterra - National League,0,2,0,1,6,8,2,5,53,57,4,4,1.83,3.4,3.9
2025-10-01,Altrincham,Tamworth,Inglaterra - National League,1,2,0,0,16,9,3,5,83,63,7,8,2.0,3.5,3.3
2025-10-01,Boston United,Forest Green,Inglaterra - National League,0,0,0,0,7,9,3,2,51,86,3,2,5.75,3.9,1.53
2025-10-01,Rochdale,Halifax Town,Inglaterra - National League,1,2,0,1,13,5,5,5,97,69,5,2,1.6,3.75,5.0
2025-09-30,Aldershot Town,Braintree Town,Inglaterra - National League,1,1,0,0,19,12,6,3,94,57,5,6,1.75,3.9,3.8
2025-09-30,Sutton,Yeovil Town,Inglaterra - National League,1,2,0,0,14,16,5,6,57,56,7,8,2.35,3.25,2.8
2025-09-30,Truro City,Eastleigh,Inglaterra - National League,0,2,0,2,9,6,2,3,108,50,5,2,2.1,3.3,3.2
2025-09-30,Solihull Moors,Woking,Inglaterra - National League,0,3,0,0,10,9,3,4,52,59,3,5,2.4,3.2,2.75
2025-10-01,York City,Scunthorpe,Inglaterra - National League,1,3,0,1,16,9,4,6,64,55,4,3,1.57,4.0,4.75
2025-10-01,Carlisle,Hartlepool,Inglaterra - National League,3,1,1,0,32,11,10,5,109,53,9,4,1.66,3.8,4.2
2025-09-28,Afturelding,KA,Islândia - Pepsideild,3,2,0,1,11,15,5,6,70,102,2,9,2.7,3.75,2.15
2025-09-28,Fram,Valur,Islândia - Pepsideild,2,0,1,0,13,16,6,2,57,73,4,10,2.87,4.2,1.95
2025-09-29,Stjarnan,Víkingur Reykjavík,Islândia - Pepsideild,2,3,1,2,8,17,3,6,60,107,1,5,3.7,3.9,1.75
2025-09-28,Vestri,ÍBV,Islândia - Pepsideild,0,5,0,4,8,8,2,7,53,30,7,2,3.1,3.3,2.15
2025-09-27,ÍA,KR,Islândia - Pepsideild,3,2,1,0,8,9,5,5,30,31,8,4,2.37,3.9,2.37
2025-09-27,Nagoya Grampus,Kashima Antlers,Japão - J-League,0,4,0,2,17,9,4,6,59,36,5,2,3.2,3.4,2.2
2025-09-27,Gamba Osaka,Albirex Niigata,Japão - J-League,4,2,1,1,16,7,9,2,89,37,4,3,1.6,4.2,5.0
2025-09-27,Machida Zelvia,Fagiano Okayama,Japão - J-League,1,0,0,0,15,7,6,1,68,31,9,2,1.65,3.8,5.25
2025-09-28,Tokyo,Yokohama F. Marinos,Japão - J-League,2,3,0,0,16,9,7,4,58,31,5,3,2.3,3.2,3.1
2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,Japão - J-League,1,2,0,1,20,17,8,5,41,57,4,6,3.4,3.3,2.1
2025-09-27,Vissel Kobe,Shimizu S-Pulse,Japão - J-League,2,1,0,1,22,10,6,2,66,34,6,2,1.48,4.1,7.0
2025-09-28,Mito Hollyhock,Fujieda MYFC,Japão - J2-League,2,0,1,0,10,7,3,0,5,7,4,3,1.85,3.6,3.9
2025-09-28,Kataller Toyama,Tokushima Vortis,Japão - J2-League,1,3,0,2,10,12,4,7,90,71,3,2,4.2,3.6,1.75
2025-09-28,Cerezo Osaka,Kyoto Sanga,Japão - J-League,1,2,0,1,14,13,3,3,38,55,13,6,2.3,3.75,2.8
2025-09-28,Kawasaki Frontale,Kashiwa Reysol,Japão - J-League,4,4,2,2,14,17,5,8,42,68,1,6,2.37,3.4,2.87
2025-09-27,Iwaki,Ventforet Kofu,Japão - J2-League,2,3,1,0,17,12,6,6,79,45,7,4,1.8,3.4,4.5
2025-09-27,JEF United,Roasso Kumamoto,Japão - J2-League,2,2,1,1,22,12,6,5,73,76,8,8,1.9,3.6,3.7
2025-09-28,Blaublitz Akita,V-Varen Nagasaki,Japão - J2-League,0,0,0,0,8,12,1,3,79,87,3,9,4.2,3.5,1.8
2025-09-27,Montedio Yamagata,Renofa Yamaguchi,Japão - J2-League,2,1,0,1,14,11,5,3,53,50,8,4,2.15,3.3,3.25
2025-09-27,Consadole Sapporo,Vegalta Sendai,Japão - J2-League,0,3,0,2,6,13,1,4,44,61,10,4,2.8,3.5,2.3
2025-09-27,Júbilo Iwata,Omiya Ardija,Japão - J2-League,3,4,2,1,18,21,5,7,40,46,3,7,2.3,3.7,2.7
2025-09-27,Egersund,Start,Noruega - Obos-Ligaen,2,0,0,0,8,13,5,5,32,56,2,7,3.5,3.5,2.0
2025-09-29,Raufoss,Ranheim,Noruega - Obos-Ligaen,1,2,1,1,9,11,3,3,33,34,4,3,2.7,3.5,2.37
2025-10-01,Panevėžys,Dainava,Lituânia - A Lyga,3,1,1,0,17,17,7,5,38,38,2,5,1.48,3.9,5.5
2025-10-01,Hegelmann Litauen,Kauno Žalgiris,Lituânia - A Lyga,1,1,1,0,8,18,3,7,50,64,5,5,3.5,3.5,1.85
2025-09-27,FA Šiauliai,Trakai,Lituânia - A Lyga,2,1,2,0,9,6,4,4,54,25,4,5,1.4,4.33,6.0
2025-09-29,Sūduva,Žalgiris,Lituânia - A Lyga,1,3,0,2,13,11,4,4,55,36,2,1,2.87,3.2,2.2
2025-09-29,Odd,Aalesund,Noruega - Obos-Ligaen,1,0,0,0,10,14,3,4,97,94,6,9,3.3,3.5,2.05
2025-09-28,Sogndal,Kongsvinger,Noruega - Obos-Ligaen,2,2,0,1,13,8,3,4,66,61,4,4,2.75,3.75,2.2
2025-09-27,Skeid,Åsane,Noruega - Obos-Ligaen,1,2,1,1,11,8,4,2,56,37,5,4,3.0,3.5,2.2
2025-09-29,Moss,Lillestrøm,Noruega - Obos-Ligaen,1,5,0,3,6,18,2,9,38,92,3,3,6.5,5.25,1.38
2025-09-29,Hødd,Lyn,Noruega - Obos-Ligaen,0,1,0,0,8,5,1,0,50,59,8,5,3.3,3.5,2.0
2025-09-30,Juan Pablo II College,ADT,Peru - Primera Division,1,1,0,0,9,9,3,2,35,38,4,0,2.25,3.0,3.5
2025-09-29,Sporting Cristal,Ayacucho,Peru - Primera Division,3,0,3,0,17,7,8,2,49,38,6,4,1.36,5.25,6.5
2025-09-30,Sport Huancayo,Alianza Universidad,Peru - Primera Division,5,1,2,1,13,14,9,4,11,15,3,2,1.55,4.0,5.25
2025-09-30,Cusco FC,Deportivo Garcilaso,Peru - Primera Division,4,0,1,0,13,19,7,4,16,54,2,5,1.9,3.5,3.7
2025-09-28,Falkenberg,Östersunds FK,Suécia - Superettan,4,0,2,0,14,10,4,2,43,39,9,3,1.95,3.6,3.5
2025-09-28,Västerås SK,Sandviken,Suécia - Superettan,3,0,2,0,19,12,9,3,98,67,7,3,1.36,4.75,8.5
2025-09-29,Utsikten,Brage,Suécia - Superettan,2,1,1,0,13,8,5,4,47,39,11,2,2.45,3.5,2.62
2025-09-30,Kalmar,Örebro,Suécia - Superettan,2,1,1,0,20,8,7,4,102,65,8,3,1.42,4.5,7.0
2025-09-29,GIF Sundsvall,Umeå,Suécia - Superettan,3,1,1,0,10,14,6,2,45,42,2,2,1.9,3.75,3.6
2025-09-29,Helsingborg,Trelleborg,Suécia - Superettan,4,1,1,1,9,12,6,4,43,75,3,7,1.9,3.6,3.8
2025-09-30,Örgryte,Landskrona,Suécia - Superettan,2,0,2,0,10,14,6,5,45,51,5,5,1.45,4.5,6.25
2025-09-28,Varberg BoIS,Oddevold,Suécia - Superettan,1,1,1,0,16,8,9,4,66,50,5,5,2.1,3.7,3.1
2025-09-28,Juventud,Nacional,Uruguai - Primera Division,0,0,0,0,4,19,1,6,50,88,2,10,5.75,4.2,1.5
2025-09-27,Cerro Largo,Peñarol,Uruguai - Primera Division,1,3,1,1,10,13,1,8,45,62,2,5,5.25,4.1,1.53
2025-09-28,Yaracuyanos,Deportivo Táchira,Venezuela - Primera Division,1,3,0,2,18,16,3,6,45,49,3,6,9.0,5.0,1.27
2025-09-28,Carabobo,Deportivo La Guaira,Venezuela - Primera Division,0,0,0,0,13,9,3,3,38,35,5,1,2.4,2.35,3.75
2025-09-27,Zamora Fútbol Club,Academia Anzoátegui,Venezuela - Primera Division,2,1,0,0,12,12,4,2,21,38,0,3,2.55,2.8,2.9
2025-09-06,Doncaster,Bradford City,Inglaterra - League One,3,1,3,1,15,8,5,1,34,77,3,7,2.35,3.3,3.0
2025-09-20,Huddersfield,Burton,Inglaterra - League One,0,0,0,0,12,9,5,3,65,30,15,5,1.72,3.8,4.33
2025-09-13,Bradford City,Huddersfield,Inglaterra - League One,3,1,3,0,14,8,4,3,53,36,5,11,2.35,3.4,3.0
2025-09-20,Rotherham,Stockport County,Inglaterra - League One,0,1,0,0,7,11,1,5,33,39,1,4,3.6,3.7,1.9
2025-09-13,Stockport County,Cardiff,Inglaterra - League One,1,1,1,0,14,4,3,2,56,32,7,2,2.55,3.6,2.6
2025-09-13,Burton,Lincoln,Inglaterra - League One,0,1,0,1,16,10,2,3,71,36,6,3,2.87,3.3,2.45
2025-09-27,Exeter,Huddersfield,Inglaterra - League One,0,1,0,1,13,23,3,1,69,57,5,8,3.2,3.4,2.15
2025-09-06,Rotherham,Exeter,Inglaterra - League One,1,0,1,0,14,5,5,1,59,37,9,5,2.35,3.4,2.9
2025-09-27,Burton,Plymouth,Inglaterra - League One,0,4,0,2,12,15,4,9,70,35,6,5,2.55,3.3,2.62
2025-09-06,Plymouth,Stockport County,Inglaterra - League One,4,2,2,1,10,9,5,3,43,60,8,7,3.0,3.4,2.25
2025-09-13,Wigan,Doncaster,Inglaterra - League One,3,0,2,0,13,10,8,3,51,52,10,10,2.5,3.3,2.87
2025-09-06,Lincoln,Wigan,Inglaterra - League One,2,2,2,1,12,14,6,7,30,54,7,11,2.25,3.25,3.1
2025-09-30,Cardiff,Burton,Inglaterra - League One,0,1,0,0,20,9,8,2,96,43,8,3,1.36,4.5,7.5
2025-09-27,Wigan,Cardiff,Inglaterra - League One,0,2,0,1,6,15,1,5,27,78,7,5,2.6,3.3,2.6
2025-09-20,Cardiff,Bradford City,Inglaterra - League One,1,3,0,2,16,17,5,6,69,44,4,7,1.8,3.6,4.33
2025-09-27,Bradford City,Blackpool,Inglaterra - League One,1,0,0,0,15,10,3,3,55,35,3,5,2.05,3.4,3.4
2025-09-20,Blackpool,Barnsley,Inglaterra - League One,1,0,0,0,10,11,3,1,48,63,7,3,2.2,3.8,2.75
