Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
23-02-2025,Gimnasia Jujuy,Talleres Remedios,Argentina - Primera B Nacional,1,0,1,0,14,6,2,2,63,44,6,3,1.65,3.25,6.5
23-02-2025,Gimnasia Mendoza,Deportivo Morón,Argentina - Primera B Nacional,1,0,1,0,6,10,2,4,90,89,1,8,1.85,2.9,5.25
23-02-2025,Huachipato,Everton,Chile - Primera Division,4,0,3,0,9,11,6,4,35,49,5,1,2.55,3.4,2.55
23-02-2025,Huracán,San Lorenzo,Argentina - Superliga,2,0,1,0,11,9,5,1,55,58,2,3,2.62,2.8,3.2
23-02-2025,Imabari,Fujieda Myfc,Japan - J2-League,0,0,0,0,7,17,3,1,21,52,1,10,1.85,3.5,4.0
23-02-2025,Jeonbuk Motors,Gwangju,Korea-Republic - K-League 1,2,2,1,1,14,4,5,2,109,55,4,1,2.15,3.1,3.4
23-02-2025,Juventud,Wanderers,Uruguay - Primera Division,1,0,1,0,15,2,7,1,104,56,10,1,2.5,3.1,2.9
23-02-2025,La Galaxy,San Diego,Usa - Major League Soccer,0,2,0,0,7,9,3,6,34,49,1,3,0.0,0.0,0.0
23-02-2025,Melgar,Alianza Atlético,Peru - Primera Division,2,1,0,1,20,6,7,1,61,21,6,2,1.33,4.75,8.5
23-02-2025,Metropolitanos,Carabobo,Venezuela - Primera Division,3,0,2,0,11,18,4,6,30,52,5,7,3.6,3.2,2.15
23-02-2025,Mito Hollyhock,Montedio Yamagata,Japan - J2-League,1,0,1,0,10,6,3,0,60,48,10,4,2.45,3.5,2.62
23-02-2025,Oita Trinita,Iwaki,Japan - J2-League,0,0,0,0,10,5,2,1,55,46,3,2,2.35,3.2,3.0
23-02-2025,Olimpia,Cerro Porteño,Paraguay - Division 1,2,1,1,1,11,9,3,2,29,22,2,1,2.35,3.1,3.2
23-02-2025,Orense,Manta,Ecuador - Liga Pro,2,1,2,0,9,17,7,7,48,34,4,8,1.5,4.2,6.25
23-02-2025,Patronato,San Martín Tucumán,Argentina - Primera B Nacional,0,1,0,1,14,7,7,1,96,53,5,3,2.4,2.75,3.5
23-02-2025,Plaza Colonia,Defensor Sporting,Uruguay - Primera Division,1,2,1,2,13,17,3,5,82,58,3,6,2.8,3.1,2.7
23-02-2025,Portland Timbers,Vancouver Whitecaps,Usa - Major League Soccer,1,4,0,2,6,22,2,10,17,40,3,10,2.7,3.4,2.62
23-02-2025,Qingdao Hainiu,Qingdao Youth Island,China-Pr - Super League,2,2,2,1,11,13,4,5,27,46,3,3,2.4,3.1,3.0
23-02-2025,Quilmes,Deportivo Madryn,Argentina - Primera B Nacional,1,1,0,0,13,13,2,4,65,43,2,4,2.5,2.7,3.4
23-02-2025,Renofa Yamaguchi,V-Varen Nagasaki,Japan - J2-League,2,2,1,0,8,16,5,5,58,72,2,7,3.1,3.4,2.2
23-02-2025,River Plate,Peñarol,Uruguay - Primera Division,1,1,0,1,11,17,4,9,72,75,3,4,7.0,4.2,1.45
23-02-2025,Roasso Kumamoto,Consadole Sapporo,Japan - J2-League,3,0,1,0,19,11,3,4,69,76,7,6,2.7,3.6,2.35
23-02-2025,San Telmo,Defensores De Belgrano,Argentina - Primera B Nacional,0,3,0,1,4,16,1,6,82,64,4,1,2.55,2.75,3.2
23-02-2025,Sanfrecce Hiroshima,Yokohama F. Marinos,Japan - J-League,1,0,0,0,7,7,3,1,43,28,3,1,1.55,4.75,5.0
23-02-2025,Seattle Sounders,Charlotte,Usa - Major League Soccer,2,2,1,1,18,7,7,1,80,25,7,4,1.61,3.7,5.75
23-02-2025,Seongnam,Hwaseong,Korea-Republic - K League 2,2,0,1,0,10,13,3,2,32,64,2,9,2.87,3.1,2.45
23-02-2025,Seoul E.,Chungnam Asan,Korea-Republic - K League 2,2,1,1,0,12,7,6,1,51,53,6,3,2.25,3.3,3.0
23-02-2025,Shandong Taishan,Henan Songshan Longmen,China-Pr - Super League,0,0,0,0,22,13,4,5,66,38,9,8,1.53,4.0,6.25
23-02-2025,Shanghai Port,Shenzhen Peng City,China-Pr - Super League,3,1,1,0,17,11,7,2,48,69,5,6,1.4,5.0,6.5
23-02-2025,Sj Earthquakes,Real Salt Lake,Usa - Major League Soccer,4,0,1,0,14,22,9,7,24,54,6,5,2.15,3.6,3.2
23-02-2025,Tianjin Jinmen Tiger,Meizhou Hakka,China-Pr - Super League,2,2,0,1,31,13,10,3,98,42,14,7,1.48,4.5,6.25
23-02-2025,Tokushima Vortis,Vegalta Sendai,Japan - J2-League,1,0,0,0,14,9,3,2,51,50,2,6,2.6,3.0,2.87
23-02-2025,Universidad Católica,El Nacional,Ecuador - Liga Pro,1,1,0,1,19,17,7,7,42,34,8,5,1.44,4.75,5.5
23-02-2025,Universidad Chile,Unión La Calera,Chile - Primera Division,1,0,1,0,13,9,3,4,47,37,7,7,1.38,4.5,7.5
23-02-2025,Zhejiang,Dalian Zhixing,China-Pr - Super League,1,1,1,0,9,9,4,2,44,46,5,7,1.66,4.1,4.5
23-03-2025,2 De Mayo,Cerro Porteño,Paraguay - Division 1,1,1,1,1,12,6,6,2,35,30,4,3,3.5,3.1,2.05
23-03-2025,Alianza Petrolera,Atlético Bucaramanga,Colombia - Liga Betplay,1,2,1,0,10,14,3,5,27,49,6,7,2.75,2.75,3.0
23-03-2025,Almirante Brown,Chaco For Ever,Argentina - Primera B Nacional,0,0,0,0,6,8,0,4,101,90,1,4,2.9,2.8,2.7
23-03-2025,Atlético Nacional,Independiente Medellín,Colombia - Liga Betplay,1,1,0,0,9,15,2,7,17,28,4,8,2.45,3.0,3.1
23-03-2025,Austin,San Diego,Usa - Major League Soccer,2,1,2,1,11,17,5,4,18,100,4,10,1.83,3.7,4.2
23-03-2025,Central Norte,Atletico Mitre,Argentina - Primera B Nacional,0,2,0,0,18,12,4,2,57,32,8,0,2.4,2.7,3.6
23-03-2025,Cerro,Danubio,Uruguay - Primera Division,1,1,1,0,2,7,1,2,49,66,0,6,3.0,2.87,2.45
23-03-2025,Chacarita Juniors,Deportivo Morón,Argentina - Primera B Nacional,1,1,0,1,12,11,2,5,81,37,9,2,2.1,2.87,4.1
23-03-2025,Club Atlético Güemes,Deportivo Maipú,Argentina - Primera B Nacional,1,1,1,0,6,10,1,3,49,47,4,3,2.1,3.1,3.8
23-03-2025,Defensores De Belgrano,Talleres Remedios,Argentina - Primera B Nacional,0,0,0,0,12,10,2,5,61,33,6,2,1.8,3.3,4.75
23-03-2025,Ehime,Consadole Sapporo,Japan - J2-League,1,2,1,1,10,13,3,3,68,69,5,5,3.4,3.7,1.95
23-03-2025,Ferro Carril Oeste,Alvarado,Argentina - Primera B Nacional,0,0,0,0,19,8,3,4,30,25,6,7,1.75,3.3,5.0
23-03-2025,Gimnasia Mendoza,Colón,Argentina - Primera B Nacional,1,1,0,0,12,3,5,1,93,85,7,2,1.9,3.0,4.75
23-03-2025,Iwaki,Imabari,Japan - J2-League,0,1,0,0,4,15,2,3,41,62,0,15,3.2,3.1,2.3
23-03-2025,Los Andes,Tristán Suárez,Argentina - Primera B Nacional,2,0,1,0,8,8,2,1,54,75,0,8,2.5,2.75,3.3
23-03-2025,Montedio Yamagata,Tokushima Vortis,Japan - J2-League,0,0,0,0,6,7,2,2,44,63,5,9,2.45,3.2,2.87
23-03-2025,Oita Trinita,Fujieda Myfc,Japan - J2-League,1,1,0,0,8,16,2,5,36,71,1,6,2.05,3.4,3.4
23-03-2025,Omiya Ardija,Mito Hollyhock,Japan - J2-League,2,0,0,0,16,14,8,3,84,65,7,4,1.8,3.8,4.1
23-03-2025,Patronato,Deportivo Madryn,Argentina - Primera B Nacional,0,0,0,0,19,6,4,0,86,61,8,6,2.6,2.7,3.25
23-03-2025,Progreso,River Plate,Uruguay - Primera Division,2,1,0,1,16,11,4,3,106,85,10,4,2.7,3.0,2.7
23-03-2025,Racing Córdoba,Atlanta,Argentina - Primera B Nacional,1,1,1,0,12,6,5,1,34,47,2,5,2.1,2.9,4.0
23-03-2025,Renofa Yamaguchi,Roasso Kumamoto,Japan - J2-League,0,1,0,1,12,11,5,3,63,29,5,3,2.6,3.1,2.8
23-03-2025,Rionegro Águilas,Envigado,Colombia - Liga Betplay,1,0,0,0,11,10,6,2,36,28,4,3,1.61,3.7,5.5
23-03-2025,Sagan Tosu,Kataller Toyama,Japan - J2-League,1,0,1,0,10,11,2,2,47,42,3,6,2.4,3.1,3.0
23-03-2025,San Martín Tucumán,Gimnasia Y Tiro,Argentina - Primera B Nacional,1,0,1,0,10,9,3,1,56,50,2,7,2.0,2.7,5.25
23-03-2025,Sportivo Luqueño,Guaraní,Paraguay - Division 1,0,1,0,1,10,15,2,4,47,60,5,4,2.55,3.25,2.45
23-03-2025,V-Varen Nagasaki,Blaublitz Akita,Japan - J2-League,5,1,1,0,15,11,9,4,62,80,5,5,1.66,3.8,4.75
23-03-2025,Vegalta Sendai,Júbilo Iwata,Japan - J2-League,2,3,0,2,21,8,6,3,61,43,10,5,2.2,3.2,3.3
23-03-2025,Ventforet Kofu,Jef United,Japan - J2-League,1,2,1,0,13,10,0,5,53,61,6,3,3.6,3.7,1.9
23-03-2025,Wanderers,Miramar Misiones,Uruguay - Primera Division,1,2,0,0,20,18,4,4,45,51,4,5,2.05,3.25,3.3
23-04-2024,Comerciantes Unidos,Alianza Atlético,Peru - Primera Division,0,0,0,0,10,6,1,2,27,26,4,1,2.0,3.2,4.0
23-04-2025,Anyang,Ulsan,Korea-Republic - K-League 1,0,1,0,0,15,15,4,5,74,65,6,5,3.9,3.4,2.0
23-05-2024,Peñarol,Progreso,Uruguay - Primera Division,3,1,0,1,18,8,9,1,54,53,4,4,1.75,3.5,4.5
23-05-2025,Alianza Universidad,Melgar,Peru - Primera Division,1,1,1,0,12,18,3,5,30,56,5,8,3.3,3.2,2.15
23-05-2025,Almirante Brown,Estudiantes Río Cuarto,Argentina - Primera B Nacional,0,2,0,1,9,9,1,3,28,36,2,3,3.4,2.62,2.6
23-05-2025,Anyang,Pohang Steelers,Korea-Republic - K-League 1,0,2,0,0,5,8,0,2,73,72,3,3,3.2,3.2,2.37
23-05-2025,Barcelona Guayaquil,Deportivo Cuenca,Ecuador - Liga Pro,0,0,0,0,13,13,3,5,44,28,12,5,1.65,3.75,5.0
23-05-2025,Deportes Limache,Universidad Chile,Chile - Primera Division,2,0,1,0,11,21,2,8,27,69,3,5,2.3,3.5,2.87
23-05-2025,Deportivo Pereira,La Equidad,Colombia - Liga Betplay,3,0,2,0,13,13,9,2,8,3,7,4,1.25,6.0,11.0
23-05-2025,Goiás,Ferroviária,Brazil - Serie B,2,0,1,0,10,19,5,5,49,36,4,8,1.8,3.1,5.25
23-05-2025,Independiente Del Valle,Mushuc Runa,Ecuador - Liga Pro,2,1,1,0,18,8,7,3,32,40,5,4,1.53,4.0,6.0
23-05-2025,Jeju United,Jeonbuk Motors,Korea-Republic - K-League 1,0,0,0,0,12,10,1,3,67,67,2,3,3.4,3.4,2.1
23-05-2025,Nacional,Progreso,Uruguay - Primera Division,1,0,0,0,15,11,1,4,26,15,11,2,1.27,5.5,11.0
23-05-2025,Racing,Boston River,Uruguay - Primera Division,2,0,1,0,11,11,5,4,43,47,4,3,2.3,3.0,3.25
23-05-2025,Sport Boys,Alianza Lima,Peru - Primera Division,0,1,0,0,6,21,1,7,31,45,6,7,4.2,3.3,1.9
23-06-2024,Alvarado,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,10,7,6,2,72,50,7,5,2.62,2.7,3.25
23-06-2024,Ansan Greeners,Cheonan City,Korea-Republic - K League 2,1,2,1,1,3,7,3,3,37,46,1,3,2.75,2.9,2.62
23-06-2024,Atlético Rafaela,Aldosivi,Argentina - Primera B Nacional,0,2,0,0,3,3,0,2,65,63,3,4,2.6,2.87,3.0
23-06-2024,Bucheon 1995,Cheongju,Korea-Republic - K League 2,0,4,0,2,8,12,0,6,89,60,6,3,2.0,3.0,4.1
23-06-2024,Chaco For Ever,Gimnasia Y Tiro,Argentina - Primera B Nacional,0,1,0,0,8,2,5,2,99,51,8,2,1.95,2.75,5.25
23-06-2024,Club Atlético Güemes,Arsenal De Sarandi,Argentina - Primera B Nacional,0,1,0,1,8,6,1,1,79,51,2,0,1.9,2.9,5.0
23-06-2024,Defensores Unidos,Colón,Argentina - Primera B Nacional,2,1,0,0,9,11,3,2,48,52,8,1,3.6,3.3,2.05
23-06-2024,Deportivo Maipú,Chacarita Juniors,Argentina - Primera B Nacional,0,2,0,1,7,5,1,4,55,36,0,4,2.45,2.75,3.4
23-06-2024,Ferro Carril Oeste,Estudiantes Caseros,Argentina - Primera B Nacional,2,2,2,0,3,4,2,1,41,44,7,7,2.15,3.0,3.8
23-06-2024,Gimnasia Jujuy,San Martín Tucumán,Argentina - Primera B Nacional,2,0,1,0,4,1,3,3,67,43,12,2,2.9,2.62,2.87
23-06-2024,Gimpo,Busan I'Park,Korea-Republic - K League 2,1,0,1,0,8,10,5,0,33,54,3,7,3.5,3.1,2.1
23-06-2024,Incheon United,Pohang Steelers,Korea-Republic - K-League 1,1,3,0,1,3,13,1,3,48,76,2,6,2.62,3.0,2.45
23-06-2024,Jeju United,Ulsan,Korea-Republic - K-League 1,2,3,1,1,14,12,5,6,55,61,3,3,3.2,3.6,1.9
23-06-2024,Liverpool,Boston River,Uruguay - Primera Division,1,0,1,0,6,5,1,0,41,72,5,8,1.85,3.6,3.9
23-06-2024,Patronato,Agropecuario,Argentina - Primera B Nacional,4,0,2,0,6,5,5,3,46,42,6,4,2.87,2.7,2.87
23-06-2024,Racing Córdoba,Guillermo Brown,Argentina - Primera B Nacional,1,2,0,1,18,4,6,2,71,32,3,1,1.9,3.1,4.75
23-06-2024,Rampla Juniors,Miramar Misiones,Uruguay - Primera Division,1,2,0,1,8,4,5,3,80,57,10,1,2.8,3.25,2.4
23-06-2024,San Telmo,Atletico Mitre,Argentina - Primera B Nacional,0,0,0,0,12,9,3,4,71,69,7,7,1.9,3.1,4.75
23-06-2024,São Bernardo,Figueirense,Brazil - Serie C,1,2,1,1,12,8,4,5,57,30,7,3,1.55,3.5,5.75
23-06-2024,Tokushima Vortis,Mito Hollyhock,Japan - J2-League,1,0,0,0,15,11,5,4,63,48,6,1,2.15,3.2,3.5
23-06-2024,Volta Redonda,Caxias,Brazil - Serie C,1,0,0,0,14,8,4,3,56,34,8,5,1.65,3.5,4.5
23-06-2024,Wanderers,River Plate,Uruguay - Primera Division,1,3,1,2,11,7,3,5,110,50,10,3,2.4,3.3,2.8
23-06-2025,Boston River,Torque,Uruguay - Primera Division,2,1,1,1,13,15,7,2,35,57,5,6,0.0,0.0,0.0
23-06-2025,Cerro Largo,Plaza Colonia,Uruguay - Primera Division,0,1,0,0,16,14,4,5,18,20,7,3,2.15,3.2,3.4
23-06-2025,Goiás,Athletic Club,Brazil - Serie B,1,2,0,1,15,15,4,4,49,26,4,4,1.65,3.8,5.25
23-06-2025,Manta,Orense,Ecuador - Liga Pro,0,0,0,0,10,16,3,2,29,34,7,6,3.6,3.4,2.0
23-06-2025,Nueva Chicago,Colón,Argentina - Primera B Nacional,1,0,1,0,10,11,2,4,66,82,5,5,2.7,2.8,3.0
23-06-2025,Operário Pr,Novorizontino,Brazil - Serie B,2,0,1,0,18,12,5,1,30,29,2,1,2.8,2.7,2.9
23-07-2024,Angostura,Estudiantes Mérida,Venezuela - Primera Division,1,1,1,1,16,11,4,4,40,42,8,6,2.15,3.2,3.0
23-07-2024,Bucheon 1995,Suwon Bluewings,Korea-Republic - K League 2,0,3,0,1,12,5,1,3,60,32,13,5,2.9,3.3,2.2
23-07-2024,Busan I'Park,Gyeongnam,Korea-Republic - K League 2,2,1,1,0,7,9,4,2,33,74,2,3,1.8,3.6,3.75
23-07-2024,Deportivo Riestra,Argentinos Juniors,Argentina - Superliga,2,0,0,0,10,9,6,2,33,73,3,9,3.75,2.9,2.3
23-07-2024,Gimnasia La Plata,San Lorenzo,Argentina - Superliga,0,1,0,1,8,9,1,5,71,29,9,1,2.8,2.9,2.8
23-07-2024,Independiente,Barracas Central,Argentina - Superliga,0,0,0,0,17,5,4,2,82,17,14,0,1.61,3.8,5.75
23-07-2024,La Equidad,Jaguares De Córdoba,Colombia - Liga Betplay,1,0,0,0,12,12,4,6,55,23,2,3,1.55,3.6,7.0
23-07-2024,Newell'S Old Boys,Independiente Rivadavia,Argentina - Superliga,0,0,0,0,13,12,6,3,48,48,3,5,1.72,3.3,5.75
23-07-2024,Patriotas Boyacá,Fortaleza Ceif,Colombia - Liga Betplay,0,2,0,0,6,7,0,4,35,25,2,3,2.8,2.9,2.75
23-07-2024,Seongnam,Jeonnam Dragons,Korea-Republic - K League 2,1,2,1,0,12,7,5,4,59,72,2,7,3.1,3.4,2.2
23-07-2025,Amazonas,Paysandu,Brazil - Serie B,1,1,0,1,22,11,4,2,72,27,13,3,2.25,2.87,3.6
23-07-2025,Bragantino,Flamengo,Brazil - Serie A,1,2,0,0,10,14,2,6,24,72,2,3,4.2,3.4,1.9
23-07-2025,Caracas,Deportivo La Guaira,Venezuela - Primera Division,0,3,0,1,7,15,0,4,25,32,4,4,0.0,0.0,0.0
23-07-2025,Ceará,Mirassol,Brazil - Serie A,0,2,0,2,22,4,8,3,84,22,14,6,2.15,3.1,3.8
23-07-2025,Chapecoense,Volta Redonda,Brazil - Serie B,4,2,3,1,23,18,8,4,41,34,7,5,2.15,3.25,3.3
23-07-2025,Corinthians,Cruzeiro,Brazil - Serie A,0,0,0,0,7,14,4,4,43,37,4,2,2.7,2.87,3.0
23-07-2025,Cuiabá,América Mineiro,Brazil - Serie B,3,1,1,1,8,14,5,6,16,53,2,10,2.3,3.0,3.4
23-07-2025,Deportivo Táchira,Rayo Zuliano,Venezuela - Primera Division,2,0,1,0,10,6,5,3,60,22,3,2,0.0,0.0,0.0
23-07-2025,Estudiantes Mérida,Ucv,Venezuela - Primera Division,0,0,0,0,18,15,6,5,70,79,7,11,2.2,3.2,2.9
23-07-2025,Fluminense,Palmeiras,Brazil - Serie A,1,2,1,1,17,9,1,5,50,31,5,3,2.87,2.87,2.8
23-07-2025,Jeju United,Seoul,Korea-Republic - K-League 1,3,2,1,1,16,9,6,4,60,46,4,6,3.4,3.0,2.15
23-07-2025,Jeonbuk Motors,Gangwon,Korea-Republic - K-League 1,2,0,2,0,18,6,9,1,109,47,7,2,1.8,3.7,3.9
23-07-2025,Junior Fc,Unión Magdalena,Colombia - Liga Betplay,4,1,2,1,10,16,5,10,42,36,5,6,1.48,3.9,7.5
23-07-2025,La Equidad,Millonarios,Colombia - Liga Betplay,1,0,0,0,5,22,3,6,28,68,0,6,4.33,3.4,1.83
23-07-2025,Llaneros,Boyacá Chicó,Colombia - Liga Betplay,2,1,1,0,13,11,4,3,32,53,2,4,1.66,3.4,5.75
23-07-2025,Novorizontino,Goiás,Brazil - Serie B,1,0,1,0,13,15,3,6,26,54,3,8,2.25,2.62,4.1
23-07-2025,Santos,Internacional,Brazil - Serie A,1,2,0,1,21,11,7,4,65,39,8,2,2.3,3.1,3.3
23-07-2025,Ulsan,Daejeon Citizen,Korea-Republic - K-League 1,1,2,1,1,13,18,4,4,51,51,7,4,1.75,3.6,4.0
23-07-2025,Urawa Reds,Shonan Bellmare,Japan - J-League,4,1,2,0,11,13,5,3,33,40,5,7,1.65,3.75,5.0
23-07-2025,Vitória,Sport Recife,Brazil - Serie A,2,2,0,0,26,20,11,9,49,33,6,10,2.37,2.87,3.5
23-08-2024,Guabirá,Blooming,Bolivia - Liga De Futbol Prof,4,2,4,0,13,13,6,6,23,45,1,2,2.3,3.3,3.0
23-08-2024,Independiente Rivadavia,Platense,Argentina - Superliga,0,2,0,1,9,13,0,3,56,35,1,5,2.45,2.7,3.6
23-08-2024,Macará,Deportivo Cuenca,Ecuador - Liga Pro,3,1,2,1,9,19,3,3,20,50,4,6,2.15,3.1,3.4
23-08-2024,Ponte Preta,Operário Pr,Brazil - Serie B,0,1,0,0,8,11,2,4,53,30,3,4,2.1,3.1,3.7
23-08-2024,Sportivo Trinidense,Sportivo Luqueño,Paraguay - Division 1,3,2,1,1,16,13,4,3,74,58,7,3,2.62,3.0,2.75
23-08-2024,Unión La Calera,Copiapó,Chile - Primera Division,3,3,0,1,13,10,8,5,43,39,5,7,2.2,3.4,3.1
23-09-2023,Deportivo Binacional,Academia Cantolao,Peru - Primera Division,1,0,1,0,16,12,7,2,44,34,7,8,1.14,7.0,15.0
23-09-2024,2 De Mayo,Sol De América,Paraguay - Division 1,1,2,0,0,6,4,4,2,50,24,7,3,1.9,3.1,3.9
23-09-2024,Alianza Atlético,Comerciantes Unidos,Peru - Primera Division,1,0,1,0,13,5,2,3,54,40,6,2,1.36,4.5,7.5
23-09-2024,Athletic Club,Ferroviária,Brazil - Serie C,3,0,1,0,6,2,3,1,88,53,5,5,2.0,3.25,3.4
23-09-2024,Banfield,Independiente Rivadavia,Argentina - Superliga,2,0,1,0,14,15,5,4,40,68,6,3,1.85,3.2,4.75
23-09-2024,Brusque,Amazonas,Brazil - Serie B,1,0,0,0,21,8,7,0,36,51,6,7,2.87,2.62,2.9
23-09-2024,Chaco For Ever,Atlanta,Argentina - Primera B Nacional,2,1,0,0,12,8,6,3,74,65,5,1,2.35,2.75,3.6
23-09-2024,Defensores De Belgrano,Almirante Brown,Argentina - Primera B Nacional,3,0,1,0,4,3,3,0,21,24,7,5,1.8,3.0,5.5
23-09-2024,Melgar,Atlético Grau,Peru - Primera Division,0,0,0,0,15,5,2,1,43,13,7,5,1.33,4.5,9.0
23-09-2024,Racing Córdoba,Talleres Remedios,Argentina - Primera B Nacional,1,1,1,1,28,4,9,1,123,48,12,1,2.05,3.0,4.2
23-09-2024,San Telmo,Defensores Unidos,Argentina - Primera B Nacional,2,0,2,0,10,6,2,0,89,59,7,3,1.66,3.25,6.5
23-09-2024,Santos,Novorizontino,Brazil - Serie B,1,1,1,1,12,15,4,6,44,31,2,1,1.61,3.6,6.0
23-09-2024,Sarmiento,Central Cordoba,Argentina - Superliga,1,3,0,1,17,18,6,5,53,32,5,3,2.6,2.87,3.2
23-09-2024,Sport Huancayo,Los Chankas,Peru - Primera Division,3,1,1,1,19,8,4,1,52,34,5,2,1.8,3.5,4.0
23-09-2024,Sportivo Luqueño,General Caballero Jlm,Paraguay - Division 1,1,1,1,0,9,15,2,5,70,90,3,7,1.9,3.2,4.0
23-09-2024,Temperley,Aldosivi,Argentina - Primera B Nacional,0,0,0,0,8,7,4,2,82,55,5,4,2.25,2.9,3.7
23-09-2024,Universidad Católica,Delfin,Ecuador - Liga Pro,2,1,2,1,19,6,9,3,47,14,4,1,1.33,4.75,10.0
23-09-2024,Vélez Sarsfield,Estudiantes,Argentina - Superliga,2,0,1,0,18,9,7,3,40,35,9,1,1.8,3.25,5.0
23-10-2024,Adt,Unión Comercio,Peru - Primera Division,2,0,0,0,22,5,9,2,80,4,7,1,1.07,11.0,19.0
23-10-2024,Albirex Niigata,Tokyo Verdy,Japan - J-League,0,2,0,0,11,11,3,4,40,40,7,5,2.1,3.25,3.7
23-10-2024,Botafogo Sp,Ituano,Brazil - Serie B,0,1,0,0,16,16,2,8,42,26,11,11,2.0,3.1,4.1
23-10-2024,Carlos Mannucci,Cusco Fc,Peru - Primera Division,4,1,2,1,15,12,11,3,34,33,4,8,2.3,3.75,2.6
23-10-2024,Cienciano,Alianza Atlético,Peru - Primera Division,3,0,2,0,7,16,4,5,32,36,6,6,1.61,3.4,6.25
23-10-2024,Gamba Osaka,Nagoya Grampus,Japan - J-League,3,2,2,1,12,20,6,9,43,47,3,7,2.5,3.1,3.0
23-10-2024,Independiente Petrolero,Royal Pari,Bolivia - Liga De Futbol Prof,2,2,1,2,20,9,9,4,45,20,4,4,1.61,4.1,4.75
23-10-2024,Operário Pr,América Mineiro,Brazil - Serie B,1,0,0,0,10,15,2,7,29,37,2,3,3.1,3.0,2.45
23-10-2024,Paysandu,Coritiba,Brazil - Serie B,2,1,0,1,22,6,7,2,58,26,8,3,2.62,3.0,2.8
23-10-2024,Ponte Preta,Brusque,Brazil - Serie B,2,0,0,0,12,14,2,5,40,38,8,5,2.15,3.0,3.7
23-10-2024,Sporting Cristal,Universitario,Peru - Primera Division,2,1,1,0,7,17,4,2,28,62,3,5,3.1,2.9,2.4
23-10-2024,Urawa Reds,Kashiwa Reysol,Japan - J-League,1,0,0,0,12,9,5,3,30,49,2,4,2.75,3.0,2.8
23-10-2024,Vancouver Whitecaps,Portland Timbers,Usa - Major League Soccer,5,0,3,0,12,12,8,4,65,67,6,6,3.1,3.9,2.1
23-11-2024,Atlético Go,Palmeiras,Brazil - Serie A,0,1,0,1,9,10,2,3,57,31,4,2,8.0,5.25,1.33
23-11-2024,Cumbaya,Orense,Ecuador - Liga Pro,2,2,1,0,14,12,9,6,33,49,1,2,2.75,3.0,2.62
23-11-2024,Deportivo Cuenca,Libertad,Ecuador - Liga Pro,1,1,0,0,10,12,1,4,40,40,6,6,1.9,3.25,4.1
23-11-2024,Emelec,Imbabura,Ecuador - Liga Pro,2,2,0,2,26,11,8,8,47,13,10,6,1.83,3.25,4.33
23-11-2024,Gangwon,Pohang Steelers,Korea-Republic - K-League 1,1,0,1,0,8,14,3,4,18,45,2,9,2.8,3.2,2.4
23-11-2024,Huracán,Boca Juniors,Argentina - Superliga,0,0,0,0,7,6,2,1,43,25,10,0,2.25,2.9,3.75
23-11-2024,Juventude,Cuiabá,Brazil - Serie A,1,1,0,0,19,7,4,1,53,35,6,5,1.6,3.75,6.25
23-11-2024,New York City,New York Rb,Usa - Major League Soccer,0,2,0,2,25,9,7,3,60,27,13,5,2.1,3.5,3.4
23-11-2024,Real Tomayapo,San Antonio Bulo Bulo,Bolivia - Liga De Futbol Prof,1,0,0,0,23,13,8,4,39,34,6,7,2.0,3.5,3.6
23-11-2024,Royal Pari,Wilstermann,Bolivia - Liga De Futbol Prof,0,1,0,0,20,9,5,2,60,29,7,3,2.45,3.3,2.87
23-11-2024,Sangju Sangmu,Seoul,Korea-Republic - K-League 1,1,3,0,1,20,13,4,10,102,52,9,4,2.6,3.1,2.7
23-11-2024,São Paulo,Atlético Mineiro,Brazil - Serie A,2,2,2,2,13,3,4,3,57,12,7,1,2.0,3.0,4.33
23-11-2024,Tigre,Instituto,Argentina - Superliga,0,0,0,0,14,8,3,2,62,45,5,2,2.6,3.0,3.1
23-11-2024,Técnico Universitario,Barcelona Guayaquil,Ecuador - Liga Pro,2,2,1,1,21,13,8,6,39,20,6,7,2.35,3.3,2.8
23-11-2024,Ulsan,Suwon,Korea-Republic - K-League 1,4,2,1,1,16,23,5,7,62,87,6,2,2.45,3.3,2.62
24-01-2025,Barracas Central,Racing Club,Argentina - Superliga,1,3,1,1,11,16,4,6,49,83,1,7,6.25,3.9,1.55
24-01-2025,Belgrano,Huracán,Argentina - Superliga,1,1,1,1,14,11,5,4,78,59,11,4,2.1,3.0,4.0
24-01-2025,Boyacá Chicó,Atlético Bucaramanga,Colombia - Liga Betplay,1,0,1,0,9,23,5,6,21,49,3,15,3.5,2.7,2.5
24-01-2025,Independiente,Sarmiento,Argentina - Superliga,2,1,1,0,20,5,7,2,83,37,4,2,1.55,3.7,7.0
24-01-2025,Metropolitanos,Academia Puerto Cabello,Venezuela - Primera Division,2,1,1,1,10,7,5,4,49,28,4,4,2.3,2.87,3.1
24-01-2025,Monagas,Deportivo La Guaira,Venezuela - Primera Division,1,1,0,0,14,10,5,4,68,37,6,2,0.0,0.0,0.0
