Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
08-03-2025,Daegu,Daejeon Citizen,Coréia Do Sul - K-League 1,1,2,0,2,16,7,5,5,93,38,6,3,2.4,3.1,3.0
02-03-2025,Daejeon Citizen,Suwon,Coréia Do Sul - K-League 1,1,0,0,0,16,8,5,0,105,58,2,2,1.8,3.9,4.2
23-02-2025,Daejeon Citizen,Ulsan,Coréia Do Sul - K-League 1,0,2,0,1,8,16,1,4,96,64,5,4,2.3,3.3,3.1
15-02-2025,Pohang Steelers,Daejeon Citizen,Coréia Do Sul - K-League 1,0,3,0,1,20,8,3,5,88,42,7,2,2.05,3.3,3.5
24-11-2024,Daejeon Citizen,Jeju United,Coréia Do Sul - K-League 1,2,1,2,1,15,16,6,4,73,74,6,6,2.2,3.25,3.0
02-11-2024,Gwangju,Daejeon Citizen,Coréia Do Sul - K-League 1,0,0,0,0,5,6,0,1,57,49,3,3,1.9,3.3,3.9
27-10-2024,Daejeon Citizen,Daegu,Coréia Do Sul - K-League 1,1,0,1,0,13,10,2,2,32,35,2,6,2.62,3.2,2.62
19-10-2024,Jeonbuk Motors,Daejeon Citizen,Coréia Do Sul - K-League 1,0,2,0,1,17,5,3,3,52,31,8,2,1.75,3.6,4.75
06-10-2024,Jeju United,Daejeon Citizen,Coréia Do Sul - K-League 1,2,1,1,1,23,4,9,3,80,50,7,3,2.6,3.2,2.75
27-09-2024,Daejeon Citizen,Ulsan,Coréia Do Sul - K-League 1,0,1,0,1,9,10,5,5,66,62,5,2,3.25,3.4,2.15
22-09-2024,Daejeon Citizen,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,0,0,0,10,7,0,3,65,59,4,2,3.0,3.4,2.25
14-09-2024,Seoul,Daejeon Citizen,Coréia Do Sul - K-League 1,2,3,1,2,16,7,5,3,83,57,6,2,1.7,3.7,4.75
01-09-2024,Daejeon Citizen,Gwangju,Coréia Do Sul - K-League 1,2,0,1,0,13,15,5,5,43,59,2,5,3.1,3.5,2.2
25-08-2024,Sangju Sangmu,Daejeon Citizen,Coréia Do Sul - K-League 1,2,2,1,0,17,7,8,3,70,31,5,3,1.9,3.4,4.0
10-08-2024,Suwon,Daejeon Citizen,Coréia Do Sul - K-League 1,1,2,1,1,17,10,7,5,93,41,8,4,1.9,3.4,3.9
27-07-2024,Daegu,Daejeon Citizen,Coréia Do Sul - K-League 1,1,1,1,1,19,9,6,4,60,47,7,5,2.25,3.1,3.3
21-07-2024,Daejeon Citizen,Pohang Steelers,Coréia Do Sul - K-League 1,1,2,1,0,8,7,1,2,77,46,1,3,3.4,3.4,2.15
13-07-2024,Daejeon Citizen,Gangwon,Coréia Do Sul - K-League 1,1,1,1,0,5,7,1,1,28,79,1,7,2.9,3.3,2.37
10-07-2024,Seoul,Daejeon Citizen,Coréia Do Sul - K-League 1,2,1,0,1,18,8,7,2,57,28,6,3,1.61,3.6,4.5
07-07-2024,Daejeon Citizen,Jeonbuk Motors,Coréia Do Sul - K-League 1,2,2,0,1,8,7,2,2,70,53,8,3,2.8,3.3,2.5
29-06-2024,Daejeon Citizen,Suwon,Coréia Do Sul - K-League 1,0,2,0,1,8,13,2,4,104,95,4,5,3.1,3.25,2.3
25-06-2024,Sangju Sangmu,Daejeon Citizen,Coréia Do Sul - K-League 1,2,0,0,0,7,4,4,2,79,49,7,3,1.72,3.5,4.1
22-06-2024,Daejeon Citizen,Gwangju,Coréia Do Sul - K-League 1,2,1,0,1,9,6,5,1,68,73,4,3,3.5,3.4,1.9
15-06-2024,Pohang Steelers,Daejeon Citizen,Coréia Do Sul - K-League 1,1,1,1,1,16,4,3,2,87,56,7,2,1.73,3.7,4.5
15-08-2025,Ansan Greeners,Chungnam Asan,Coréia Do Sul - K League 2,0,2,0,2,9,8,4,5,38,41,10,4,4.33,3.5,1.75
09-08-2025,Chungnam Asan,Gyeongnam,Coréia Do Sul - K League 2,2,2,0,1,16,7,6,4,66,30,9,2,1.66,4.0,4.33
02-08-2025,Jeonnam Dragons,Chungnam Asan,Coréia Do Sul - K League 2,2,2,0,0,7,10,2,3,60,64,4,4,2.6,3.5,2.55
20-07-2025,Bucheon 1995,Chungnam Asan,Coréia Do Sul - K League 2,5,3,2,1,15,16,6,6,46,56,3,5,1.8,3.7,4.0
28-06-2025,Chungnam Asan,Seoul E.,Coréia Do Sul - K League 2,1,1,1,0,7,10,3,3,26,29,1,0,2.1,3.6,3.1
21-06-2025,Seongnam,Chungnam Asan,Coréia Do Sul - K League 2,0,2,0,1,9,12,2,7,100,63,7,6,2.9,3.25,2.25
14-06-2025,Chungnam Asan,Cheonan City,Coréia Do Sul - K League 2,0,1,0,0,15,5,4,1,62,42,2,1,1.53,4.2,5.25
01-06-2025,Chungnam Asan,Gimpo,Coréia Do Sul - K League 2,2,0,1,0,8,9,4,2,45,31,4,1,2.55,3.1,2.62
25-05-2025,Chungnam Asan,Bucheon 1995,Coréia Do Sul - K League 2,2,2,2,1,15,17,3,9,70,63,4,5,2.3,3.25,3.0
17-05-2025,Gyeongnam,Chungnam Asan,Coréia Do Sul - K League 2,1,3,0,2,24,13,4,12,92,37,11,6,2.87,3.6,2.2
26-04-2025,Chungnam Asan,Ansan Greeners,Coréia Do Sul - K League 2,3,0,1,0,13,14,6,2,67,64,4,5,1.53,4.1,6.0
20-04-2025,Chungnam Asan,Jeonnam Dragons,Coréia Do Sul - K League 2,0,0,0,0,17,9,6,3,100,60,13,3,2.2,3.25,3.0
12-04-2025,Gimpo,Chungnam Asan,Coréia Do Sul - K League 2,1,1,0,0,17,8,5,3,74,54,3,4,2.5,3.1,2.62
30-03-2025,Chungnam Asan,Seongnam,Coréia Do Sul - K League 2,1,1,0,1,16,7,6,3,75,38,11,1,1.95,3.5,3.4
09-03-2025,Cheonan City,Chungnam Asan,Coréia Do Sul - K League 2,1,0,0,0,3,12,2,5,58,69,3,6,3.6,3.6,1.9
23-02-2025,Seoul E.,Chungnam Asan,Coréia Do Sul - K League 2,2,1,1,0,12,7,6,1,51,53,6,3,2.25,3.3,3.0
27-10-2024,Seoul E.,Chungnam Asan,Coréia Do Sul - K League 2,1,2,0,2,4,5,2,2,56,29,4,3,2.15,3.3,3.1
20-10-2024,Seongnam,Chungnam Asan,Coréia Do Sul - K League 2,2,3,1,1,5,9,2,5,78,69,4,6,3.75,3.4,1.95
05-10-2024,Gimpo,Chungnam Asan,Coréia Do Sul - K League 2,3,0,2,0,5,9,4,3,34,86,0,3,2.55,3.2,2.55
28-09-2024,Anyang,Chungnam Asan,Coréia Do Sul - K League 2,0,1,0,0,11,6,1,1,94,45,9,2,2.3,3.25,2.75
24-09-2024,Chungnam Asan,Cheonan City,Coréia Do Sul - K League 2,2,0,0,0,10,3,3,1,145,56,3,2,1.9,3.6,3.7
21-09-2024,Chungnam Asan,Jeonnam Dragons,Coréia Do Sul - K League 2,2,1,0,1,18,7,9,2,90,60,8,2,2.25,3.6,3.0
14-09-2024,Chungnam Asan,Ansan Greeners,Coréia Do Sul - K League 2,1,1,0,0,8,7,5,3,88,57,4,1,1.6,3.8,4.75
01-09-2024,Chungnam Asan,Gyeongnam,Coréia Do Sul - K League 2,3,0,1,0,8,10,3,1,37,85,1,5,2.2,3.0,3.0
24-08-2024,Chungnam Asan,Bucheon 1995,Coréia Do Sul - K League 2,2,2,1,1,6,10,2,6,45,41,1,3,2.2,3.2,3.2
27-07-2024,Anyang,Chungnam Asan,Coréia Do Sul - K League 2,1,0,1,0,5,9,1,2,56,75,4,5,2.2,3.2,3.1
21-07-2024,Chungnam Asan,Ansan Greeners,Coréia Do Sul - K League 2,2,0,0,0,11,3,4,2,0,0,7,2,1.65,3.75,5.0
13-07-2024,Jeonnam Dragons,Chungnam Asan,Coréia Do Sul - K League 2,3,2,3,0,6,6,4,3,59,113,3,4,2.45,3.25,2.7
06-07-2024,Gimpo,Chungnam Asan,Coréia Do Sul - K League 2,3,3,1,2,10,7,3,3,86,47,7,1,2.9,2.87,2.5
01-07-2024,Chungnam Asan,Seoul E.,Coréia Do Sul - K League 2,2,0,0,0,9,20,6,6,69,95,1,7,2.5,3.1,2.75
25-06-2024,Seongnam,Chungnam Asan,Coréia Do Sul - K League 2,0,4,0,2,9,7,6,5,78,38,6,2,2.5,3.2,2.62
22-06-2024,Chungnam Asan,Gyeongnam,Coréia Do Sul - K League 2,4,0,3,0,8,2,4,0,34,38,3,6,2.37,2.87,3.2
02-06-2024,Cheonan City,Chungnam Asan,Coréia Do Sul - K League 2,0,1,0,0,1,8,0,1,78,93,1,9,3.4,3.1,2.15
17-08-2025,Cheonan City,Busan I'Park,Coréia Do Sul - K League 2,0,1,0,1,6,3,3,2,46,48,1,2,3.25,3.5,2.0
02-08-2025,Gyeongnam,Busan I'Park,Coréia Do Sul - K League 2,1,0,1,0,2,21,2,6,34,51,1,5,3.9,3.7,1.85
26-07-2025,Busan I'Park,Bucheon 1995,Coréia Do Sul - K League 2,4,2,1,0,11,11,6,7,52,62,2,3,2.25,3.5,3.1
12-07-2025,Busan I'Park,Seongnam,Coréia Do Sul - K League 2,0,0,0,0,11,4,2,2,51,55,5,1,2.15,3.3,3.2
06-07-2025,Gimpo,Busan I'Park,Coréia Do Sul - K League 2,3,0,1,0,9,7,5,0,45,55,3,3,3.1,3.25,2.2
15-06-2025,Jeonnam Dragons,Busan I'Park,Coréia Do Sul - K League 2,0,1,0,1,19,15,8,4,110,73,6,4,2.75,3.25,2.45
07-06-2025,Busan I'Park,Ansan Greeners,Coréia Do Sul - K League 2,0,2,0,0,14,5,3,2,75,22,9,1,1.55,3.75,5.75
31-05-2025,Seoul E.,Busan I'Park,Coréia Do Sul - K League 2,1,4,0,1,8,6,4,5,54,41,1,5,2.2,3.1,3.0
24-05-2025,Seongnam,Busan I'Park,Coréia Do Sul - K League 2,0,0,0,0,13,8,5,1,77,91,5,7,3.6,3.4,1.95
04-05-2025,Busan I'Park,Chungnam Asan,Coréia Do Sul - K League 2,2,0,1,0,8,8,5,2,30,74,0,7,2.35,3.25,3.1
20-04-2025,Ansan Greeners,Busan I'Park,Coréia Do Sul - K League 2,1,3,0,3,13,11,3,4,61,39,0,3,4.5,3.5,1.7
13-04-2025,Busan I'Park,Seoul E.,Coréia Do Sul - K League 2,2,2,0,2,14,16,8,9,49,40,3,5,3.0,3.0,2.3
05-04-2025,Busan I'Park,Jeonnam Dragons,Coréia Do Sul - K League 2,0,1,0,1,12,12,4,4,68,36,7,3,2.2,3.4,3.2
16-03-2025,Busan I'Park,Cheonan City,Coréia Do Sul - K League 2,2,1,1,1,15,1,6,1,64,33,6,0,1.66,3.7,5.25
08-03-2025,Bucheon 1995,Busan I'Park,Coréia Do Sul - K League 2,0,2,0,2,11,9,3,2,52,44,5,1,2.62,3.2,2.75
02-03-2025,Busan I'Park,Gyeongnam,Coréia Do Sul - K League 2,0,1,0,0,10,13,4,3,72,46,10,2,1.8,3.25,4.33
22-02-2025,Busan I'Park,Gimpo,Coréia Do Sul - K League 2,0,0,0,0,10,6,0,1,67,58,7,5,2.25,3.2,3.2
21-11-2024,Jeonnam Dragons,Busan I'Park,Coréia Do Sul - K League 2,0,0,0,0,5,13,1,2,38,96,0,4,3.2,3.2,2.2
09-11-2024,Busan I'Park,Bucheon 1995,Coréia Do Sul - K League 2,3,1,2,1,9,6,3,1,65,58,4,2,1.72,3.3,4.33
02-11-2024,Cheonan City,Busan I'Park,Coréia Do Sul - K League 2,2,3,1,2,10,9,5,5,60,34,4,1,4.33,4.0,1.57
20-10-2024,Anyang,Busan I'Park,Coréia Do Sul - K League 2,4,1,1,0,14,9,8,5,59,80,2,5,2.45,3.1,2.87
05-10-2024,Busan I'Park,Seoul E.,Coréia Do Sul - K League 2,0,0,0,0,9,14,3,6,41,62,3,3,2.5,3.25,2.62
29-09-2024,Ansan Greeners,Busan I'Park,Coréia Do Sul - K League 2,0,5,0,3,10,11,4,8,57,31,5,3,4.33,3.7,1.66
22-09-2024,Busan I'Park,Gyeongnam,Coréia Do Sul - K League 2,1,1,1,0,11,8,4,1,75,44,7,6,1.83,3.9,3.8
15-09-2024,Jeonnam Dragons,Busan I'Park,Coréia Do Sul - K League 2,1,2,1,0,3,13,2,4,89,105,1,7,2.62,3.4,2.37
01-09-2024,Busan I'Park,Seongnam,Coréia Do Sul - K League 2,3,1,2,0,10,9,5,2,57,44,9,2,1.9,3.25,3.6
24-08-2024,Busan I'Park,Gimpo,Coréia Do Sul - K League 2,0,0,0,0,8,10,1,6,57,47,6,2,2.0,3.6,3.25
18-08-2024,Chungnam Asan,Busan I'Park,Coréia Do Sul - K League 2,0,1,0,1,5,5,3,2,120,65,5,6,2.37,3.5,2.8
10-08-2024,Seoul E.,Busan I'Park,Coréia Do Sul - K League 2,2,1,0,0,11,9,5,2,84,94,5,3,2.25,3.75,2.9
23-07-2024,Busan I'Park,Gyeongnam,Coréia Do Sul - K League 2,2,1,1,0,7,9,4,2,33,74,2,3,1.8,3.6,3.75
20-07-2024,Jeonnam Dragons,Busan I'Park,Coréia Do Sul - K League 2,2,3,0,2,15,10,5,5,109,51,10,2,2.75,3.3,2.4
14-07-2024,Anyang,Busan I'Park,Coréia Do Sul - K League 2,0,2,0,1,18,5,4,2,101,50,10,3,2.3,3.3,2.9
06-07-2024,Busan I'Park,Bucheon 1995,Coréia Do Sul - K League 2,2,2,1,1,15,12,5,5,78,32,8,2,1.83,3.25,4.0
29-06-2024,Busan I'Park,Seongnam,Coréia Do Sul - K League 2,2,2,1,2,15,3,2,2,80,20,10,1,1.9,3.6,3.9
23-06-2024,Gimpo,Busan I'Park,Coréia Do Sul - K League 2,1,0,1,0,8,10,5,0,33,54,3,7,3.5,3.1,2.1
16-06-2024,Chungnam Asan,Busan I'Park,Coréia Do Sul - K League 2,0,0,0,0,6,6,2,1,40,42,3,7,3.25,3.2,2.25
27-05-2024,Ansan Greeners,Busan I'Park,Coréia Do Sul - K League 2,1,0,0,0,6,12,5,4,49,90,4,11,4.75,3.4,1.65
22-05-2024,Busan I'Park,Cheonan City,Coréia Do Sul - K League 2,2,3,2,1,18,7,8,4,118,77,9,1,1.53,4.0,5.75
10-08-2025,Seoul E.,Hwaseong,Coréia Do Sul - K League 2,0,0,0,0,11,7,1,1,67,46,8,1,1.7,3.5,4.5
02-08-2025,Hwaseong,Gimpo,Coréia Do Sul - K League 2,0,1,0,1,7,9,4,3,75,67,6,6,3.4,3.2,2.2
26-07-2025,Chungnam Asan,Hwaseong,Coréia Do Sul - K League 2,1,1,0,0,10,6,3,2,59,21,8,1,1.72,3.7,4.5
19-07-2025,Hwaseong,Busan I'Park,Coréia Do Sul - K League 2,1,0,0,0,9,12,1,4,35,65,3,6,3.0,3.4,2.15
12-07-2025,Cheonan City,Hwaseong,Coréia Do Sul - K League 2,2,3,0,1,14,7,5,5,76,42,5,2,2.15,3.2,3.4
06-07-2025,Hwaseong,Bucheon 1995,Coréia Do Sul - K League 2,0,1,0,0,8,13,2,1,35,45,5,2,4.33,3.5,1.8
28-06-2025,Hwaseong,Seongnam,Coréia Do Sul - K League 2,1,0,0,0,6,8,2,3,39,53,3,3,3.0,3.0,2.5
15-06-2025,Hwaseong,Ansan Greeners,Coréia Do Sul - K League 2,0,0,0,0,1,6,1,1,33,34,0,3,2.5,3.3,2.7
07-06-2025,Gyeongnam,Hwaseong,Coréia Do Sul - K League 2,0,1,0,1,10,8,5,4,44,39,4,3,2.15,3.5,2.9
31-05-2025,Jeonnam Dragons,Hwaseong,Coréia Do Sul - K League 2,3,2,2,1,16,13,6,4,75,55,4,3,1.9,3.4,3.7
24-05-2025,Hwaseong,Seoul E.,Coréia Do Sul - K League 2,0,1,0,1,19,7,4,2,53,35,8,5,4.33,3.7,1.7
17-05-2025,Bucheon 1995,Hwaseong,Coréia Do Sul - K League 2,1,0,0,0,11,6,4,3,75,49,9,3,1.85,3.9,3.6
10-05-2025,Gimpo,Hwaseong,Coréia Do Sul - K League 2,1,0,1,0,11,3,2,0,80,75,8,3,1.9,3.5,3.3
04-05-2025,Hwaseong,Cheonan City,Coréia Do Sul - K League 2,2,1,1,1,9,13,4,4,41,54,5,5,2.15,3.4,3.2
27-04-2025,Busan I'Park,Hwaseong,Coréia Do Sul - K League 2,3,2,2,2,12,12,8,5,52,53,2,5,1.75,3.6,4.75
12-04-2025,Hwaseong,Jeonnam Dragons,Coréia Do Sul - K League 2,1,2,0,1,8,10,3,3,46,38,5,3,3.0,3.2,2.2
29-03-2025,Ansan Greeners,Hwaseong,Coréia Do Sul - K League 2,3,3,1,2,16,12,10,5,68,53,6,7,3.0,3.25,2.25
08-03-2025,Hwaseong,Gyeongnam,Coréia Do Sul - K League 2,1,1,0,0,9,11,3,3,55,64,4,4,2.5,3.25,2.75
02-03-2025,Hwaseong,Chungnam Asan,Coréia Do Sul - K League 2,1,1,0,1,12,18,5,3,57,80,6,10,2.87,3.3,2.25
23-02-2025,Seongnam,Hwaseong,Coréia Do Sul - K League 2,2,0,1,0,10,13,3,2,32,64,2,9,2.87,3.1,2.45
16-08-2025,Gimpo,Suwon Bluewings,Coréia Do Sul - K League 2,3,1,1,0,10,13,4,3,43,52,4,7,2.6,3.25,2.5
09-08-2025,Suwon Bluewings,Ansan Greeners,Coréia Do Sul - K League 2,3,1,1,0,9,13,4,2,50,40,8,4,1.38,4.75,6.5
02-08-2025,Cheonan City,Suwon Bluewings,Coréia Do Sul - K League 2,1,2,0,2,16,19,7,5,43,36,9,4,3.9,4.5,1.7
27-07-2025,Suwon Bluewings,Seoul E.,Coréia Do Sul - K League 2,0,2,0,1,15,5,2,3,80,32,8,4,1.9,4.0,3.4
19-07-2025,Jeonnam Dragons,Suwon Bluewings,Coréia Do Sul - K League 2,3,4,0,2,20,9,10,6,79,44,11,2,3.2,3.6,2.05
05-07-2025,Chungnam Asan,Suwon Bluewings,Coréia Do Sul - K League 2,2,3,0,2,16,14,6,4,59,52,7,6,3.3,3.3,2.1
29-06-2025,Suwon Bluewings,Busan I'Park,Coréia Do Sul - K League 2,1,1,1,0,15,22,2,7,64,83,3,7,1.61,4.2,4.75
22-06-2025,Gyeongnam,Suwon Bluewings,Coréia Do Sul - K League 2,1,3,0,1,9,10,3,4,47,40,7,5,6.0,4.5,1.42
06-06-2025,Seongnam,Suwon Bluewings,Coréia Do Sul - K League 2,1,2,1,1,9,13,3,5,35,48,4,1,3.7,3.8,1.8
01-06-2025,Suwon Bluewings,Bucheon 1995,Coréia Do Sul - K League 2,4,1,0,1,18,22,9,3,51,45,3,10,1.8,3.7,3.7
25-05-2025,Suwon Bluewings,Gimpo,Coréia Do Sul - K League 2,1,1,0,1,13,14,7,6,83,64,9,4,1.61,4.0,4.2
17-05-2025,Busan I'Park,Suwon Bluewings,Coréia Do Sul - K League 2,1,4,1,3,13,14,8,9,40,36,6,5,2.8,3.3,2.35
11-05-2025,Suwon Bluewings,Cheonan City,Coréia Do Sul - K League 2,2,0,2,0,21,14,6,2,54,61,4,7,1.36,4.5,6.25
27-04-2025,Suwon Bluewings,Seongnam,Coréia Do Sul - K League 2,3,2,0,0,17,14,5,6,94,52,8,2,1.61,3.8,5.0
19-04-2025,Suwon Bluewings,Hwaseong,Coréia Do Sul - K League 2,3,1,3,0,15,9,6,4,59,43,5,7,1.45,4.1,5.75
12-04-2025,Bucheon 1995,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,0,0,12,13,6,5,50,47,4,3,3.5,3.4,1.9
06-04-2025,Suwon Bluewings,Gyeongnam,Coréia Do Sul - K League 2,4,0,4,0,17,13,7,2,59,63,6,4,1.61,4.0,5.25
29-03-2025,Suwon Bluewings,Jeonnam Dragons,Coréia Do Sul - K League 2,2,1,0,1,16,13,7,6,60,50,4,3,1.95,3.4,3.25
15-03-2025,Suwon Bluewings,Chungnam Asan,Coréia Do Sul - K League 2,0,0,0,0,7,13,1,4,89,38,7,5,1.83,3.3,4.5
09-03-2025,Seoul E.,Suwon Bluewings,Coréia Do Sul - K League 2,4,2,3,1,14,15,8,6,23,57,4,3,2.87,3.25,2.37
22-02-2025,Ansan Greeners,Suwon Bluewings,Coréia Do Sul - K League 2,0,1,0,0,7,25,0,9,40,67,0,6,4.5,3.25,1.8
03-11-2024,Suwon Bluewings,Ansan Greeners,Coréia Do Sul - K League 2,2,1,0,0,9,4,3,3,65,49,3,5,1.33,4.2,8.0
30-10-2024,Suwon Bluewings,Chungnam Asan,Coréia Do Sul - K League 2,2,1,0,1,19,14,8,7,76,84,5,8,2.2,3.2,3.2
27-10-2024,Gimpo,Suwon Bluewings,Coréia Do Sul - K League 2,0,0,0,0,12,10,2,3,48,71,0,3,3.25,3.25,2.1
19-10-2024,Bucheon 1995,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,0,1,12,8,7,1,48,41,9,6,2.7,3.4,2.45
06-10-2024,Suwon Bluewings,Anyang,Coréia Do Sul - K League 2,1,0,0,0,7,12,2,1,46,66,1,3,1.95,3.25,3.75
28-09-2024,Gyeongnam,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,1,0,5,18,3,7,35,56,1,1,3.3,3.4,2.0
25-09-2024,Suwon Bluewings,Busan I'Park,Coréia Do Sul - K League 2,0,1,0,1,11,6,1,1,105,51,8,1,2.15,3.2,3.2
22-09-2024,Seongnam,Suwon Bluewings,Coréia Do Sul - K League 2,1,2,1,0,3,22,2,6,42,96,1,6,3.7,3.75,1.9
14-09-2024,Suwon Bluewings,Cheonan City,Coréia Do Sul - K League 2,1,2,0,1,11,10,2,6,94,62,8,9,1.53,4.1,5.0
25-08-2024,Seoul E.,Suwon Bluewings,Coréia Do Sul - K League 2,2,0,0,0,3,10,2,3,38,59,5,6,2.75,3.6,2.25
18-08-2024,Suwon Bluewings,Jeonnam Dragons,Coréia Do Sul - K League 2,2,1,1,0,8,8,6,3,45,71,4,1,1.9,3.7,3.6
12-08-2024,Suwon Bluewings,Anyang,Coréia Do Sul - K League 2,2,1,1,0,18,12,9,5,82,69,8,8,2.75,3.0,2.75
29-07-2024,Gimpo,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,0,1,9,13,3,2,60,88,2,3,2.7,3.4,2.35
23-07-2024,Bucheon 1995,Suwon Bluewings,Coréia Do Sul - K League 2,0,3,0,1,12,5,1,3,60,32,13,5,2.9,3.3,2.2
13-07-2024,Cheonan City,Suwon Bluewings,Coréia Do Sul - K League 2,1,2,1,0,8,16,2,3,69,88,7,7,3.8,3.5,1.85
30-06-2024,Suwon Bluewings,Ansan Greeners,Coréia Do Sul - K League 2,1,1,0,0,20,9,8,4,91,58,9,4,1.38,5.0,7.5
25-06-2024,Jeonnam Dragons,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,1,0,9,10,2,3,98,93,5,7,2.62,3.4,2.35
22-06-2024,Suwon Bluewings,Seongnam,Coréia Do Sul - K League 2,3,0,1,0,15,12,6,3,82,54,3,4,1.75,3.6,4.2
15-06-2024,Gyeongnam,Suwon Bluewings,Coréia Do Sul - K League 2,0,0,0,0,9,16,2,5,49,68,1,7,3.3,3.1,2.2
02-06-2024,Busan I'Park,Suwon Bluewings,Coréia Do Sul - K League 2,1,1,0,0,14,8,5,4,44,34,3,2,2.8,3.2,2.55
25-05-2024,Suwon Bluewings,Seoul E.,Coréia Do Sul - K League 2,1,3,1,0,14,8,4,4,54,65,3,4,2.1,3.2,3.1
16-08-2025,Cheongju,Hwaseong,Coréia Do Sul - K League 2,1,1,0,0,9,9,1,2,63,45,4,1,2.45,3.1,2.7
10-08-2025,Cheongju,Bucheon 1995,Coréia Do Sul - K League 2,0,1,0,0,13,8,2,2,51,44,4,4,2.7,3.4,2.3
02-08-2025,Ansan Greeners,Cheongju,Coréia Do Sul - K League 2,1,2,1,1,12,8,6,3,71,41,6,4,2.62,3.0,2.8
26-07-2025,Cheongju,Gimpo,Coréia Do Sul - K League 2,0,3,0,0,12,12,3,8,85,63,4,6,2.9,3.2,2.4
20-07-2025,Cheongju,Cheonan City,Coréia Do Sul - K League 2,2,1,1,1,10,11,3,3,68,76,5,6,2.25,3.3,2.9
12-07-2025,Suwon Bluewings,Cheongju,Coréia Do Sul - K League 2,1,0,0,0,13,9,4,0,68,50,8,3,0.0,0.0,0.0
05-07-2025,Cheongju,Seoul E.,Coréia Do Sul - K League 2,2,1,0,1,14,10,5,2,82,77,1,1,3.75,3.5,1.85
29-06-2025,Cheongju,Jeonnam Dragons,Coréia Do Sul - K League 2,2,2,1,0,12,10,7,3,63,64,5,3,3.3,3.8,2.0
22-06-2025,Busan I'Park,Cheongju,Coréia Do Sul - K League 2,2,2,1,0,15,8,8,3,41,61,6,3,1.57,3.9,5.0
14-06-2025,Cheongju,Seongnam,Coréia Do Sul - K League 2,0,1,0,0,9,13,3,6,65,61,2,2,3.1,3.6,2.1
06-06-2025,Cheongju,Chungnam Asan,Coréia Do Sul - K League 2,0,2,0,2,11,12,0,4,84,81,6,10,3.1,3.5,2.1
31-05-2025,Cheongju,Gyeongnam,Coréia Do Sul - K League 2,1,2,1,0,10,7,4,3,35,62,0,1,2.2,3.5,2.75
24-05-2025,Cheongju,Ansan Greeners,Coréia Do Sul - K League 2,0,0,0,0,11,10,2,1,89,60,5,4,2.2,3.3,3.0
18-05-2025,Jeonnam Dragons,Cheongju,Coréia Do Sul - K League 2,4,1,1,0,20,14,10,4,81,58,3,2,1.9,3.5,3.8
11-05-2025,Cheongju,Busan I'Park,Coréia Do Sul - K League 2,0,2,0,0,8,12,4,3,68,69,2,6,3.0,3.1,2.2
04-05-2025,Cheongju,Suwon Bluewings,Coréia Do Sul - K League 2,3,3,3,1,15,13,6,5,80,91,4,7,0.0,0.0,0.0
26-04-2025,Cheonan City,Cheongju,Coréia Do Sul - K League 2,0,1,0,1,16,7,2,2,78,51,7,2,0.0,0.0,0.0
19-04-2025,Seoul E.,Cheongju,Coréia Do Sul - K League 2,0,2,0,1,15,10,4,6,65,44,5,3,1.5,3.9,5.5
06-04-2025,Chungnam Asan,Cheongju,Coréia Do Sul - K League 2,3,1,2,0,11,9,6,2,75,66,2,3,1.85,3.5,4.1
29-03-2025,Gyeongnam,Cheongju,Coréia Do Sul - K League 2,3,0,1,0,24,7,8,2,63,49,5,2,2.2,3.0,3.1
15-03-2025,Hwaseong,Cheongju,Coréia Do Sul - K League 2,2,1,0,0,17,14,8,6,60,51,9,8,2.25,3.2,3.2
08-03-2025,Gimpo,Cheongju,Coréia Do Sul - K League 2,2,3,1,2,18,8,8,4,68,27,5,2,1.95,3.2,4.0
03-03-2025,Seongnam,Cheongju,Coréia Do Sul - K League 2,1,1,1,1,18,16,5,5,41,17,7,2,0.0,0.0,0.0
23-02-2025,Bucheon 1995,Cheongju,Coréia Do Sul - K League 2,3,1,2,0,17,13,9,3,41,32,3,5,0.0,0.0,0.0
09-11-2024,Cheongju,Chungnam Asan,Coréia Do Sul - K League 2,1,4,0,1,9,8,3,4,26,29,5,3,0.0,0.0,0.0
03-11-2024,Jeonnam Dragons,Cheongju,Coréia Do Sul - K League 2,3,0,2,0,6,9,4,3,50,80,1,2,1.72,3.5,4.1
29-10-2024,Busan I'Park,Cheongju,Coréia Do Sul - K League 2,0,1,0,0,9,9,5,4,54,29,3,1,1.65,3.7,5.0
26-10-2024,Cheongju,Anyang,Coréia Do Sul - K League 2,0,2,0,0,8,13,1,7,42,53,3,5,3.5,3.25,2.0
19-10-2024,Cheongju,Gimpo,Coréia Do Sul - K League 2,0,1,0,0,5,7,2,1,79,51,7,4,2.87,3.1,2.5
