id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
ANV6NTwC,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,09/03/2024,16:00,Universitario de Vinto,SA Bulo Bulo,1.0,0.0,0.0,0.0,[57],[],1.88,3.25,4.0,2.52,2.02,4.35,1.33,3.25,2.1,1.73,3.8,1.25,1.75,1.85,1.22,1.29,1.87,0.88,0.67,,,12.0,10.0,5.0,2.0,,,5.0,4.0,,,0.51,0.56,4.0,1.0,2.0,0.0,1
dKR2O9O5,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,08/03/2024,21:30,Royal Pari,Tomayapo,1.0,1.0,0.0,1.0,[90+10],[14],2.1,3.3,3.1,2.88,2.2,3.75,1.3,3.4,2.0,1.8,3.5,1.29,1.83,1.83,1.33,1.3,1.62,1.38,0.71,,,24.0,6.0,10.0,3.0,,,11.0,2.0,,,0.48,0.71,6.0,1.0,5.0,1.0,1
2cSbPk9a,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,08/03/2024,16:00,Santa Cruz,Guabira,1.0,1.0,1.0,0.0,[39],[73],2.67,3.45,2.35,3.15,2.22,2.85,1.2,4.5,1.6,2.3,2.63,1.47,1.47,2.35,1.57,1.27,1.38,0.55,0.67,,,10.0,20.0,3.0,5.0,,,3.0,5.0,,,0.25,0.28,2.0,2.0,0.0,2.0,1
O6TfQVgg,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,04/03/2024,16:00,Santa Cruz,SA Bulo Bulo,0.0,3.0,0.0,2.0,[],"[1, 42, 68]",1.91,3.4,3.5,2.6,2.25,4.0,1.2,4.0,1.73,2.0,2.88,1.36,1.67,2.1,1.25,1.29,1.73,0.47,2.11,,,12.0,21.0,1.0,9.0,,,3.0,7.0,,,0.16,0.84,0.0,4.0,2.0,3.0,1
6VYkRBvm,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,03/03/2024,20:30,GV San Jose,Oriente Petrolero,1.0,3.0,1.0,0.0,[33],"[53, 56, 71]",1.95,3.5,3.3,2.6,2.3,3.75,1.14,4.8,1.57,2.25,2.55,1.45,1.53,2.38,1.3,1.25,1.73,0.91,1.37,,,16.0,15.0,5.0,8.0,,,3.0,6.0,,,0.74,0.21,3.0,5.0,1.0,5.0,1
SvznSiPt,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,03/03/2024,18:30,Universitario de Vinto,Independiente,2.0,1.0,1.0,1.0,"[2, 49]",[28],1.72,3.5,4.45,2.32,2.05,4.9,1.3,3.2,2.0,1.73,3.8,1.22,1.93,1.7,1.18,1.25,2.07,0.73,0.68,,,9.0,13.0,7.0,7.0,,,2.0,6.0,,,0.41,0.46,2.0,3.0,1.0,2.0,1
AamKWXGP,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,03/03/2024,16:00,Nacional Potosí,Aurora,1.0,0.0,0.0,0.0,[90+7],[],1.62,3.6,5.2,2.15,2.18,5.2,1.14,5.5,1.65,2.2,2.25,1.57,1.57,2.1,1.15,1.24,2.22,1.23,0.88,,,18.0,14.0,6.0,4.0,,,4.0,5.0,,,0.34,0.53,5.0,3.0,1.0,4.0,1
bPqGXD1J,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,02/03/2024,21:00,Guabira,Always Ready,3.0,1.0,1.0,0.0,"[17, 71, 79]",[81],2.25,3.5,2.8,2.8,2.18,3.3,1.22,4.1,1.8,2.0,3.1,1.36,1.62,2.02,1.37,1.26,1.62,0.57,0.15,,,8.0,9.0,5.0,3.0,,,5.0,5.0,,,0.57,0.15,3.0,0.0,4.0,4.0,1
fiJZOLcJ,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,02/03/2024,18:30,Wilstermann,Bolivar,1.0,2.0,0.0,0.0,[88],"[56, 79]",2.45,3.3,2.62,2.95,2.15,3.15,1.22,4.0,1.65,2.2,2.75,1.4,1.47,2.32,1.4,1.28,1.53,0.54,0.66,,,8.0,14.0,3.0,4.0,,,3.0,2.0,,,0.18,0.25,0.0,1.0,1.0,1.0,1
G0KVP1rD,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,02/03/2024,16:00,The Strongest,Tomayapo,2.0,1.0,0.0,0.0,"[65, 79]",[85],1.36,4.5,7.0,1.83,2.5,7.0,1.2,4.5,1.6,2.3,2.63,1.47,1.75,1.85,1.08,1.17,2.75,1.69,1.04,,,23.0,9.0,7.0,3.0,,,6.0,2.0,,,0.76,0.04,3.0,1.0,4.0,0.0,1
nRFRQsT6,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 4,01/03/2024,21:00,Royal Pari,Blooming,1.0,2.0,0.0,0.0,[71],"[77, 90+1]",2.7,3.5,2.4,3.25,2.25,3.0,1.22,4.1,1.75,2.05,2.88,1.4,1.62,2.2,1.53,1.29,1.44,0.28,1.42,,,10.0,14.0,3.0,4.0,,,5.0,5.0,,,0.03,0.76,1.0,1.0,1.0,1.0,1
nLCAuSfr,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,28/02/2024,16:00,SA Bulo Bulo,The Strongest,5.0,1.0,4.0,1.0,"[13, 16, 28, 45+8, 58]","[8, 42]",3.65,3.65,1.85,3.95,2.22,2.4,1.2,4.33,1.67,2.15,2.88,1.4,1.55,2.15,1.9,1.25,1.25,1.95,1.44,,,15.0,15.0,7.0,4.0,,,2.0,8.0,,,0.88,0.94,6.0,3.0,2.0,2.0,1
C8NETqql,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,27/02/2024,21:00,Independiente,Nacional Potosí,1.0,1.0,0.0,0.0,[52],[56],2.75,3.35,2.35,3.2,2.15,2.9,1.2,4.33,1.7,2.1,2.63,1.44,1.5,2.25,1.57,1.28,1.37,0.27,0.44,,,27.0,29.0,6.0,13.0,,,3.0,2.0,,,0.27,0.38,3.0,8.0,1.0,1.0,1
GxxqZ5LQ,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,26/02/2024,21:00,Tomayapo,Royal Pari,0.0,2.0,0.0,1.0,[],"[19, 79]",1.7,3.6,4.45,2.27,2.12,4.75,1.25,3.6,1.85,1.85,3.3,1.29,1.75,1.85,1.18,1.25,2.07,0.53,1.1,,,15.0,19.0,7.0,5.0,,,5.0,8.0,,,0.14,0.29,2.0,1.0,1.0,2.0,1
IoOAUPTs,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,25/02/2024,20:30,Blooming,Oriente Petrolero,2.0,1.0,2.0,1.0,"[29, 38]",[25],2.32,3.4,2.72,2.9,2.15,3.2,1.2,4.0,1.73,2.0,2.88,1.36,1.53,2.18,1.38,1.27,1.57,0.45,1.79,,,8.0,17.0,3.0,7.0,,,1.0,6.0,,,0.35,1.49,2.0,5.0,1.0,2.0,1
lG5nzn6K,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,25/02/2024,18:30,Bolivar,The Strongest,4.0,4.0,2.0,1.0,"[22, 42, 50, 74]","[29, 66, 90+1, 90+4]",2.18,3.6,2.82,2.7,2.25,3.3,1.2,4.5,1.6,2.3,2.55,1.5,1.47,2.32,1.36,1.25,1.65,1.29,1.46,,,15.0,19.0,6.0,6.0,,,4.0,6.0,,,0.85,0.56,4.0,2.0,1.0,4.0,1
AP6rySjE,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,25/02/2024,16:00,Aurora,Wilstermann,1.0,0.0,0.0,0.0,[84],[],2.5,3.4,2.45,3.4,2.1,3.25,1.3,3.4,2.05,1.75,3.5,1.29,1.83,1.83,1.5,1.29,1.44,0.55,0.59,,,14.0,10.0,3.0,4.0,,,1.0,5.0,,,0.08,0.18,1.0,2.0,1.0,1.0,1
dMI0CrED,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,24/02/2024,18:30,Guabira,Santa Cruz,1.0,2.0,0.0,1.0,[89],"[44, 49]",1.65,3.7,4.6,2.25,2.12,4.85,1.33,3.25,2.0,1.8,3.5,1.29,1.88,1.72,1.18,1.23,2.15,1.99,0.67,,,21.0,11.0,3.0,4.0,,,5.0,2.0,,,1.17,0.17,1.0,3.0,1.0,1.0,1
rJEdDOb7,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,24/02/2024,16:00,SA Bulo Bulo,Universitario de Vinto,0.0,0.0,0.0,0.0,[],[],2.25,3.2,2.88,3.0,2.1,3.6,1.3,3.4,2.0,1.8,3.5,1.29,1.62,2.2,1.36,1.33,1.53,0.71,0.34,,,15.0,6.0,6.0,3.0,,,5.0,4.0,,,0.52,0.18,2.0,2.0,3.0,1.0,1
EwNuH6ar,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,23/02/2024,16:00,Independiente,Always Ready,1.0,1.0,0.0,0.0,[71],[75],2.3,3.45,2.75,2.87,2.15,3.3,1.29,3.5,1.87,1.9,3.25,1.33,1.65,1.98,1.38,1.27,1.6,1.46,1.56,,,18.0,13.0,4.0,6.0,,,5.0,10.0,,,0.46,0.16,2.0,1.0,2.0,3.0,1
dMt9MSyL,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,22/02/2024,16:00,Royal Pari,Nacional Potosí,0.0,1.0,0.0,0.0,[],[62],2.92,3.5,2.18,3.35,2.22,2.67,1.17,5.0,1.57,2.38,2.45,1.53,1.44,2.4,1.65,1.26,1.34,0.56,0.35,,,19.0,9.0,9.0,3.0,,,7.0,2.0,,,0.19,0.19,3.0,1.0,5.0,1.0,1
O8r1Ol78,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,22/02/2024,12:00,GV San Jose,Wilstermann,2.0,2.0,2.0,0.0,"[2, 13]","[47, 90]",3.75,3.3,1.83,4.33,2.2,2.6,1.29,3.0,1.85,1.75,2.95,1.3,1.8,1.91,1.8,1.3,1.22,0.31,0.86,,,11.0,10.0,6.0,3.0,,,6.0,2.0,,,,,,,,,1
2as5N8ME,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,21/02/2024,21:00,Oriente Petrolero,Bolivar,0.0,2.0,0.0,0.0,[],"[76, 89]",3.35,3.5,1.98,3.65,2.2,2.55,1.2,4.33,1.65,2.2,2.63,1.44,1.52,2.2,1.78,1.26,1.28,0.72,1.76,,,13.0,13.0,4.0,6.0,,,8.0,4.0,,,0.33,0.28,1.0,3.0,3.0,3.0,1
niaIa5U7,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,21/02/2024,16:00,Universitario de Vinto,Guabira,1.0,0.0,0.0,0.0,[64],[],2.1,3.0,3.3,3.0,2.05,4.0,1.33,3.25,2.1,1.73,3.8,1.25,1.83,1.83,1.3,1.33,1.62,1.24,0.57,,,18.0,11.0,9.0,5.0,,,5.0,6.0,,,0.33,0.44,2.0,2.0,1.0,5.0,1
800E0oF1,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,20/02/2024,21:00,The Strongest,Santa Cruz,3.0,0.0,1.0,0.0,"[45+1, 55, 79]",[],1.13,7.0,17.0,1.5,3.2,11.0,1.1,6.5,1.36,3.1,1.9,1.87,2.1,1.67,1.03,1.1,6.0,1.51,0.17,,,24.0,4.0,6.0,1.0,,,12.0,0.0,,,0.92,0.17,2.0,1.0,6.0,0.0,1
Ew1A1Rae,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,20/02/2024,19:00,Tomayapo,SA Bulo Bulo,2.0,2.0,0.0,1.0,"[86, 90+1]","[24, 71]",1.55,4.0,6.5,2.1,2.2,6.5,1.31,2.87,1.91,1.7,3.1,1.27,2.25,1.57,1.11,1.22,2.38,,,,,21.0,9.0,4.0,6.0,,,6.0,3.0,,,,,2.0,4.0,3.0,3.0,1
U38Vz49D,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,18/02/2024,20:30,Wilstermann,Oriente Petrolero,3.0,0.0,1.0,0.0,"[7, 65, 79]",[],1.62,3.75,4.5,2.25,2.3,5.0,1.25,3.8,1.87,1.9,3.1,1.36,1.91,1.8,1.17,1.22,2.1,0.47,0.63,,,8.0,16.0,4.0,1.0,,,1.0,8.0,,,0.08,0.29,2.0,1.0,1.0,3.0,1
jD9Rypf7,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,18/02/2024,18:30,Guabira,Independiente,2.0,1.0,1.0,0.0,"[25, 90+3]",[83],1.62,3.7,4.9,2.15,2.2,5.0,1.22,4.1,1.8,2.0,3.1,1.36,1.7,1.93,1.16,1.23,2.25,0.53,1.34,,,11.0,9.0,7.0,1.0,,,0.0,3.0,,,0.33,0.07,4.0,0.0,0.0,1.0,1
0OGEvnAl,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,18/02/2024,16:00,Nacional Potosí,Blooming,3.0,3.0,1.0,2.0,"[9, 76, 90+1]","[7, 45, 68]",1.29,5.0,8.0,1.73,2.75,7.5,1.13,6.0,1.44,2.7,2.2,1.65,1.73,2.0,1.07,1.14,3.4,2.29,0.6,,,26.0,11.0,6.0,6.0,,,7.0,6.0,,,0.45,0.41,3.0,4.0,2.0,2.0,1
tvzrp8nR,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,17/02/2024,21:00,Santa Cruz,Tomayapo,1.0,2.0,1.0,0.0,[16],"[52, 80]",1.91,3.4,4.0,2.6,2.1,4.5,1.33,3.25,2.1,1.73,3.8,1.25,1.83,1.83,1.22,1.3,1.83,1.05,1.16,,,12.0,12.0,4.0,4.0,,,2.0,2.0,,,0.99,0.13,1.0,2.0,1.0,1.0,1
r7dDamnE,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,17/02/2024,18:30,Bolivar,GV San Jose,3.0,1.0,1.0,1.0,"[4, 52, 66]",[7],1.15,6.4,15.5,1.5,2.75,11.0,1.13,6.0,1.44,2.7,2.2,1.65,2.22,1.52,1.03,1.08,3.55,,,,,19.0,15.0,6.0,3.0,,,7.0,2.0,,,,,2.0,2.0,2.0,1.0,1
YyFMxQv1,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,16/02/2024,21:00,Always Ready,Universitario de Vinto,1.0,1.0,1.0,1.0,[45+1],[34],1.47,4.1,5.9,2.0,2.25,5.7,1.18,4.5,1.75,2.05,2.5,1.5,1.87,1.75,1.12,1.19,2.57,0.45,0.31,,,10.0,4.0,5.0,2.0,,,5.0,3.0,,,0.45,0.31,4.0,2.0,2.0,2.0,1
OxdccCs4,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,17/05/2026,07:00,Asan,Suwon FC,1.0,3.0,0.0,1.0,[52],"[13, 40, 85]",2.39,3.4,2.5,3.0,2.18,3.05,1.2,4.0,1.75,1.95,2.88,1.36,1.62,2.08,1.39,1.25,1.43,,,,,12.0,15.0,8.0,9.0,,,3.0,5.0,,,,,3.0,5.0,1.0,4.0,1
z11CiMgo,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,17/05/2026,04:30,Gimhae,Daegu,1.0,4.0,0.0,1.0,[54],"[25, 25, 80, 84, 90]",4.5,3.7,1.62,5.0,2.27,2.08,1.25,3.7,1.75,2.0,2.82,1.4,1.75,1.9,1.89,1.21,1.16,,,,,5.0,17.0,3.0,7.0,,,4.0,6.0,,,,,0.0,3.0,0.0,3.0,1
GChkaYCi,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,17/05/2026,04:30,Hwaseong,Busan,3.0,2.0,2.0,2.0,"[15, 21, 73]","[30, 36]",3.35,3.0,2.2,3.95,1.91,2.9,1.4,2.7,2.2,1.6,3.95,1.2,1.8,1.83,1.62,1.3,1.3,,,,,15.0,14.0,12.0,6.0,,,4.0,6.0,,,,,6.0,5.0,2.0,1.0,1
vVFtcrWN,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,17/05/2026,04:30,Seongnam,Gyeongnam,1.0,1.0,0.0,0.0,[90+9],[90+7],1.8,3.23,3.76,2.35,2.02,4.4,1.31,2.6,1.96,1.56,3.2,1.19,1.9,1.73,1.23,1.29,1.82,,,,,9.0,14.0,2.0,6.0,,,4.0,5.0,,,,,0.0,2.0,1.0,5.0,1
r3MXb41B,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,16/05/2026,07:00,Ansan Greeners,Gimpo FC,0.0,1.0,0.0,1.0,[],[5],6.0,3.9,1.5,6.0,2.15,2.05,1.25,3.6,1.83,1.83,3.3,1.29,2.0,1.67,2.5,1.18,1.08,,,,,17.0,7.0,9.0,2.0,,,6.0,2.0,,,,,2.0,1.0,1.0,0.0,1
zwJP0QWb,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,16/05/2026,07:00,Cheonan City,Paju Frontier,0.0,0.0,0.0,0.0,[],[50],2.46,3.05,2.7,2.85,1.92,3.05,1.31,2.93,1.98,1.67,3.35,1.24,1.67,1.85,1.3,1.26,1.36,,,,,17.0,7.0,3.0,2.0,,,3.0,1.0,,,,,2.0,1.0,1.0,1.0,1
ENUG2n2n,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,16/05/2026,04:30,Jeonnam,Cheongju Jikji,2.0,2.0,0.0,1.0,"[58, 64]","[20, 52]",2.1,3.25,3.1,2.75,2.1,3.75,1.33,3.2,2.0,1.75,3.55,1.29,1.73,2.0,1.3,1.29,1.62,,,,,15.0,7.0,3.0,4.0,,,13.0,1.0,,,,,0.0,2.0,6.0,1.0,1
vHz8rqHU,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 12,16/05/2026,04:30,Seoul E-Land,Yongin,2.0,2.0,0.0,1.0,"[67, 90+9]","[12, 90+3]",1.53,3.95,5.0,2.08,2.28,4.75,1.24,3.35,1.73,1.84,2.83,1.33,1.81,1.76,1.13,1.18,1.95,,,,,15.0,5.0,7.0,2.0,,,6.0,6.0,,,,,2.0,1.0,1.0,1.0,1
rksap5nI,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,10/05/2026,07:00,Gyeongnam,Gimhae,2.0,1.0,1.0,0.0,"[13, 69]",[84],2.12,3.25,3.1,2.75,2.05,3.6,1.3,3.2,2.05,1.69,3.8,1.22,1.81,1.83,1.3,1.27,1.54,,,,,9.0,8.0,3.0,3.0,,,1.0,3.0,,,,,2.0,2.0,0.0,1.0,1
E9krlmmg,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,10/05/2026,04:30,Ansan Greeners,Yongin,1.0,2.0,1.0,1.0,[35],"[45+2, 90+1]",3.6,3.25,1.94,4.0,2.08,2.5,1.32,3.1,2.01,1.72,3.5,1.26,1.83,1.8,1.66,1.25,1.25,,,,,2.0,11.0,1.0,4.0,,,2.0,5.0,,,,,1.0,2.0,1.0,1.0,1
AyqinRH5,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,10/05/2026,04:30,Busan,Cheonan City,1.0,0.0,1.0,0.0,[20],[81],1.6,3.71,4.41,2.16,2.24,5.0,1.25,3.35,1.8,1.9,2.9,1.33,1.8,1.84,1.16,1.2,1.9,,,,,10.0,7.0,4.0,3.0,,,3.0,3.0,,,,,3.0,0.0,2.0,1.0,1
Shizj9It,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,10/05/2026,02:00,Seongnam,Jeonnam,0.0,0.0,0.0,0.0,[],[],2.22,2.99,2.99,2.89,2.02,3.71,1.33,3.0,2.1,1.66,3.8,1.22,1.82,1.82,1.29,1.3,1.48,,,,,5.0,4.0,2.0,1.0,,,5.0,3.0,,,,,1.0,0.0,2.0,1.0,1
OvRPV5XO,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,09/05/2026,04:30,Cheongju Jikji,Gimpo FC,1.0,1.0,1.0,0.0,[24],[90+2],3.55,3.0,2.0,4.1,2.04,2.7,1.35,2.45,2.07,1.5,3.95,1.15,1.95,1.74,1.61,1.27,1.2,,,,,9.0,7.0,3.0,2.0,,,6.0,2.0,,,,,3.0,1.0,4.0,0.0,1
GENHXR2C,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,09/05/2026,04:30,Suwon Bluewings,Daegu,0.0,0.0,0.0,0.0,[],[],1.9,3.45,3.4,2.38,2.38,3.7,1.22,3.8,1.8,1.9,3.0,1.33,1.55,2.25,1.21,1.21,1.68,,,,,8.0,10.0,8.0,6.0,,,7.0,6.0,,,,,3.0,3.0,5.0,2.0,1
nZV0yA3m,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,09/05/2026,02:00,Asan,Seoul E-Land,3.0,0.0,1.0,0.0,"[29, 59, 71]",[],2.8,3.25,2.3,3.33,2.08,2.85,1.28,3.37,1.93,1.75,3.11,1.32,1.67,2.1,1.48,1.27,1.35,,,,,6.0,11.0,4.0,5.0,,,4.0,8.0,,,,,1.0,1.0,3.0,2.0,1
KnU8ZmYa,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 11,09/05/2026,02:00,Hwaseong,Suwon FC,1.0,1.0,1.0,0.0,[30],[89],3.1,3.25,2.27,3.75,2.02,2.9,1.29,3.3,1.95,1.75,3.6,1.25,1.75,1.95,1.65,1.33,1.38,,,,,11.0,11.0,5.0,4.0,,,3.0,6.0,,,,,4.0,1.0,1.0,3.0,1
f1ESgIJE,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,07:00,Suwon FC,Suwon Bluewings,3.0,1.0,0.0,1.0,"[49, 70, 84]",[17],2.78,3.35,2.37,4.12,2.3,2.47,1.2,4.0,1.7,2.05,3.0,1.33,1.65,2.1,1.5,1.25,1.37,,,,,4.0,12.0,4.0,7.0,,,5.0,2.0,,,,,0.0,5.0,3.0,1.0,1
UqC1uJ4L,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,04:30,Cheonan City,Asan,1.0,0.0,1.0,0.0,[43],[],3.5,3.4,1.95,4.0,2.2,2.63,1.29,3.3,1.9,1.8,3.3,1.29,1.8,1.91,1.8,1.3,1.29,,,,,14.0,10.0,6.0,4.0,,,4.0,4.0,,,,,4.0,1.0,4.0,0.0,1
6uYXXzce,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,04:30,Gimhae,Busan,0.0,1.0,0.0,1.0,[],[40],4.33,3.25,1.8,4.75,2.0,2.45,1.3,3.2,1.8,1.9,3.8,1.22,1.85,1.8,1.91,1.25,1.17,,,,,10.0,10.0,4.0,2.0,,,4.0,5.0,,,,,1.0,2.0,2.0,2.0,1
bFUPZdSr,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,04:30,Paju Frontier,Cheongju Jikji,0.0,0.0,0.0,0.0,[],[],2.2,3.2,3.0,2.8,2.05,3.5,1.38,2.9,2.15,1.67,3.85,1.22,1.83,1.86,1.3,1.28,1.52,,,,,6.0,8.0,0.0,4.0,,,6.0,3.0,,,,,0.0,2.0,4.0,0.0,1
SfMtWER7,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,04:30,Yongin,Seongnam,1.0,2.0,0.0,0.0,"[59, 90+9]","[52, 55]",3.25,3.1,2.1,4.0,2.0,2.7,1.4,2.8,2.2,1.62,4.0,1.22,2.0,1.73,1.67,1.3,1.25,,,,,7.0,16.0,5.0,10.0,,,4.0,5.0,,,,,2.0,4.0,3.0,3.0,1
YcSbLcDk,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,02:00,Daegu,Gyeongnam,2.0,0.0,0.0,0.0,"[52, 72]",[],1.63,3.82,4.09,2.24,2.25,4.58,1.2,4.0,1.7,2.05,2.88,1.36,1.71,1.94,1.18,1.2,1.87,,,,,17.0,6.0,6.0,0.0,,,6.0,2.0,,,,,3.0,0.0,4.0,2.0,1
tOV6Jyr2,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,02:00,Hwaseong,Ansan Greeners,2.0,0.0,0.0,0.0,"[51, 90+8]",[],1.66,3.55,4.4,2.34,2.14,5.09,1.32,2.95,2.05,1.7,3.5,1.23,1.85,1.72,1.16,1.21,1.79,,,,,13.0,6.0,9.0,5.0,,,4.0,4.0,,,,,3.0,2.0,1.0,2.0,1
dWDgsuz9,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 10,03/05/2026,02:00,Seoul E-Land,Gimpo FC,2.0,1.0,1.0,1.0,"[14, 86]",[39],2.2,3.1,3.2,3.0,2.05,4.0,1.36,2.88,2.16,1.64,4.0,1.2,1.91,1.8,1.36,1.36,1.67,,,,,8.0,11.0,6.0,4.0,,,2.0,8.0,,,,,4.0,2.0,1.0,4.0,1
rTmKSuLF,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 9,26/04/2026,04:30,Cheongju Jikji,Asan,0.0,0.0,0.0,0.0,[],[],3.38,3.17,1.93,3.91,2.04,2.48,1.27,3.14,1.98,1.74,3.42,1.23,1.77,1.85,1.72,1.3,1.27,,,,,11.0,10.0,2.0,6.0,,,6.0,6.0,,,,,0.0,3.0,2.0,3.0,1
lQjSQJkS,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 9,26/04/2026,04:30,Yongin,Gimhae,4.0,1.0,3.0,0.0,"[2, 17, 36, 49]",[55],2.48,3.0,2.65,3.05,2.1,3.25,1.3,3.2,2.05,1.7,3.8,1.22,1.77,1.92,1.35,1.27,1.38,,,,,9.0,11.0,6.0,7.0,,,1.0,3.0,,,,,3.0,1.0,1.0,0.0,1
n1fBU1j3,SOUTH KOREA,K League 2 2026,SOUTH KOREA 2,2026,RODADA 9,26/04/2026,02:00,Seoul E-Land,Hwaseong,1.0,2.0,0.0,1.0,[85],"[21, 79]",1.8,3.3,4.33,2.45,2.05,4.5,1.32,2.88,2.1,1.66,3.72,1.2,1.9,1.75,1.17,1.25,1.91,,,,,15.0,5.0,7.0,4.0,,,6.0,2.0,,,,,0.0,2.0,2.0,0.0,1
