id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
x0piD0cf,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,03:00,Kawasaki,Nagoya,4.0,0.0,0.0,0.0,"[58, 67, 79, 88]",[],1.8,3.9,3.4,2.4,4.5,2.1,1.2,3.2,1.66,1.83,2.55,1.32,1.65,2.1,1.25,1.22,1.91,2.3,0.33,,,18.0,8.0,8.0,0.0,3.0,0.0,6.0,5.0,11.0,2.0,0.26,0.33,2.0,0.0,3.0,4.0,1
ITrgXLlQ,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,03:00,Shonan,Kashima,1.0,0.0,0.0,0.0,[64],[],3.5,2.05,3.4,4.33,2.75,2.1,1.28,2.7,1.9,1.6,3.1,1.21,1.91,1.91,1.3,1.73,1.29,1.52,0.55,,,14.0,11.0,7.0,6.0,3.0,1.0,9.0,10.0,10.0,4.0,0.82,0.47,4.0,4.0,5.0,4.0,1
6gHtOHBC,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,02:00,Fukuoka,Kashiwa,0.0,1.0,0.0,0.0,[],[75],2.95,2.77,2.85,3.75,3.5,1.87,1.55,2.28,2.66,1.41,5.0,1.13,2.2,1.62,1.4,1.47,1.42,0.36,1.31,,,9.0,13.0,3.0,5.0,0.0,4.0,2.0,6.0,5.0,9.0,0.26,0.65,3.0,2.0,2.0,1.0,1
21KPRaCm,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,02:00,Kobe,Urawa,0.0,0.0,0.0,0.0,[],[],1.7,5.0,3.6,2.38,5.5,2.1,1.29,2.65,1.92,1.59,3.15,1.2,2.0,1.75,1.29,1.17,2.1,1.34,0.97,,,8.0,17.0,1.0,4.0,3.0,2.0,3.0,9.0,8.0,5.0,0.66,0.64,0.0,3.0,1.0,3.0,1
ARNXPws0,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,02:00,Okayama,Kyoto,2.0,0.0,2.0,0.0,"[23, 36]",[],3.25,2.15,3.4,3.3,2.65,1.91,1.29,3.3,2.0,1.73,3.6,1.25,1.95,1.75,1.23,1.47,1.23,1.15,0.95,,,9.0,17.0,4.0,5.0,3.0,1.0,4.0,11.0,7.0,8.0,0.81,0.56,2.0,3.0,2.0,8.0,1
6ux89IdJ,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,02:00,Yokohama FC,Tokyo,0.0,1.0,0.0,0.0,[],[61],3.0,2.22,3.33,3.6,3.0,2.05,1.25,3.3,2.0,1.73,3.3,1.29,1.8,1.9,1.27,1.52,1.35,0.82,0.57,,,14.0,7.0,4.0,1.0,2.0,1.0,5.0,1.0,8.0,5.0,0.16,0.26,2.0,0.0,5.0,1.0,1
ADraBvS6,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,15/02/2025,02:00,Yokohama M.,Albirex Niigata,1.0,1.0,0.0,1.0,[77],[26],2.1,3.3,3.6,2.63,3.6,2.3,1.15,3.6,1.52,2.03,2.25,1.42,1.53,2.38,1.29,1.33,1.7,1.14,1.92,,,6.0,16.0,2.0,5.0,1.0,1.0,3.0,3.0,4.0,10.0,0.0,0.91,0.0,1.0,2.0,2.0,1
j3SPduDD,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,14/02/2025,07:00,G-Osaka,C-Osaka,2.0,5.0,1.0,1.0,"[31, 55]","[7, 46, 52, 63, 90+4]",2.15,3.6,3.3,2.72,4.05,2.1,1.33,3.0,2.05,1.69,3.6,1.25,1.91,1.83,1.33,1.32,1.75,0.88,1.34,,,18.0,12.0,5.0,7.0,2.0,2.0,6.0,3.0,12.0,10.0,0.48,0.39,3.0,2.0,1.0,2.0,1
dGFiICS1,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,G-Osaka,Hiroshima,3.0,1.0,1.0,0.0,"[13, 81, 89]",[90+3],4.2,1.8,3.6,4.5,2.38,2.2,1.25,3.6,1.8,1.9,3.0,1.33,1.73,2.1,1.25,2.0,1.2,,,,,10.0,21.0,7.0,4.0,,,3.0,10.0,,,,,4.0,2.0,2.0,6.0,1
pGKBRG5F,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Kashima,Machida,3.0,1.0,3.0,1.0,"[5, 16, 45+2]",[23],2.8,2.42,3.1,3.33,3.1,2.1,1.26,2.8,1.85,1.64,3.0,1.23,1.75,2.02,1.3,1.45,1.37,,,,,10.0,11.0,5.0,3.0,,,3.0,9.0,,,,,4.0,3.0,0.0,6.0,1
McNvLErq,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Kawasaki,Fukuoka,3.0,1.0,2.0,0.0,"[8, 27, 48]",[51],1.8,4.33,3.5,2.38,4.5,2.1,1.25,3.75,1.9,1.95,3.25,1.33,1.8,2.0,1.29,1.2,1.91,,,,,19.0,14.0,8.0,3.0,,,9.0,5.0,,,,,5.0,1.0,4.0,3.0,1
pW8Ztd52,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Kobe,Shonan,3.0,0.0,2.0,0.0,"[26, 43, 70]",[],1.65,5.0,4.15,2.18,5.0,2.32,1.2,4.0,1.65,2.1,2.75,1.4,1.75,2.0,1.25,1.19,2.32,,,,,14.0,3.0,5.0,2.0,,,7.0,1.0,,,,,4.0,1.0,1.0,1.0,1
IPGmJhDe,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Kyoto,Verdy,0.0,0.0,0.0,0.0,[],[],2.5,2.87,3.35,3.1,3.35,2.12,1.25,3.6,1.81,1.88,3.0,1.33,1.65,2.15,1.34,1.45,1.57,,,,,19.0,15.0,6.0,7.0,,,5.0,6.0,,,,,3.0,3.0,4.0,4.0,1
OM7wtGK8,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Sagan Tosu,Iwata,3.0,0.0,2.0,0.0,"[16, 30, 60]",[],3.5,2.0,3.6,3.75,2.6,2.3,1.2,4.0,1.73,2.0,2.88,1.36,1.62,2.2,1.29,1.8,1.29,,,,,16.0,12.0,6.0,7.0,,,2.0,4.0,,,,,5.0,2.0,1.0,2.0,1
6PL7Sdj9,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Sapporo,Kashiwa,1.0,0.0,1.0,0.0,[5],[],3.1,2.2,3.5,3.5,2.75,2.3,1.2,4.0,1.66,2.08,2.62,1.42,1.57,2.25,1.29,1.67,1.36,,,,,11.0,13.0,3.0,2.0,,,8.0,2.0,,,,,1.0,2.0,5.0,1.0,1
4IzDPfzS,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Tokyo,C-Osaka,3.0,0.0,2.0,0.0,"[12, 42, 88]",[],2.5,2.7,3.4,3.2,3.25,2.2,1.22,3.8,1.8,1.91,2.88,1.33,1.67,2.1,1.3,1.44,1.5,,,,,14.0,15.0,8.0,4.0,,,5.0,6.0,,,,,4.0,2.0,0.0,2.0,1
QRy9QzLL,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Urawa,Albirex Niigata,0.0,0.0,0.0,0.0,[],[],2.42,3.0,2.9,2.9,3.5,2.12,1.23,2.95,1.79,1.69,2.8,1.26,1.7,2.07,1.33,1.33,1.47,,,,,8.0,4.0,3.0,0.0,,,5.0,4.0,,,,,1.0,0.0,3.0,2.0,1
z1RrKYck,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 38,08/12/2024,02:00,Yokohama M.,Nagoya,0.0,2.0,0.0,1.0,[],"[24, 71]",2.14,3.1,3.55,2.41,3.15,2.13,1.14,4.8,1.57,2.25,2.55,1.45,1.57,2.25,1.21,1.24,1.48,,,,,10.0,10.0,1.0,3.0,,,6.0,3.0,,,,,0.0,1.0,1.0,2.0,1
baIaUILd,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,01/12/2024,02:00,Hiroshima,Sapporo,5.0,1.0,2.0,1.0,"[8, 45+2, 55, 79, 87]",[42],1.25,8.0,5.0,1.67,6.5,2.7,1.13,6.0,1.4,2.88,2.0,1.73,1.57,2.25,1.13,1.06,3.5,,,,,19.0,6.0,9.0,3.0,,,6.0,1.0,,,,,6.0,1.0,2.0,0.0,1
ph2qSSvT,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Albirex Niigata,G-Osaka,0.0,1.0,0.0,1.0,[],[18],2.55,2.7,3.2,3.1,3.4,2.2,1.23,2.95,1.77,1.71,2.8,1.26,1.67,2.1,1.36,1.44,1.5,,,,,8.0,11.0,3.0,5.0,,,10.0,4.0,,,,,3.0,5.0,5.0,1.0,1
fRiJLQHd,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,C-Osaka,Kashima,0.0,2.0,0.0,2.0,[],"[10, 14]",2.55,2.7,2.9,3.1,3.2,2.1,1.22,4.0,1.85,2.0,3.0,1.36,1.6,2.2,1.36,1.4,1.44,,,,,21.0,11.0,5.0,6.0,,,5.0,3.0,,,,,4.0,3.0,2.0,1.0,1
C2M3Txy3,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Fukuoka,Urawa,1.0,0.0,1.0,0.0,[40],[],2.8,2.65,3.0,3.3,3.15,1.72,1.44,2.55,2.55,1.45,5.2,1.13,2.0,1.75,1.27,1.33,1.29,,,,,16.0,15.0,6.0,4.0,,,4.0,1.0,,,,,3.0,1.0,1.0,1.0,1
n1lBNnmp,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Iwata,Tokyo,2.0,1.0,0.0,0.0,"[80, 89]",[53],3.05,2.42,3.25,3.6,2.95,2.12,1.23,3.75,1.76,1.95,2.9,1.36,1.52,2.45,1.36,1.6,1.4,,,,,20.0,10.0,5.0,2.0,,,4.0,8.0,,,,,0.0,1.0,1.0,6.0,1
WUeTVAu4,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Kashiwa,Kobe,1.0,1.0,1.0,0.0,[5],"[90+5, 90+10]",3.2,2.3,3.3,3.65,2.85,2.15,1.36,2.9,2.12,1.64,3.75,1.23,1.78,1.98,1.35,1.65,1.37,,,,,13.0,9.0,3.0,3.0,,,5.0,5.0,,,,,3.0,1.0,4.0,0.0,1
4rfyUlAG,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Machida,Kyoto,1.0,0.0,0.0,0.0,[67],[],1.53,5.0,4.5,2.1,6.0,2.3,1.22,3.8,1.8,1.91,3.2,1.3,1.95,1.8,1.18,1.17,2.38,,,,,16.0,13.0,5.0,3.0,,,7.0,5.0,,,,,4.0,1.0,3.0,1.0,1
GzgFM62j,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Nagoya,Sagan Tosu,0.0,3.0,0.0,2.0,[],"[8, 10, 67]",1.57,5.0,3.75,2.1,5.0,2.2,1.3,3.2,1.95,1.76,3.4,1.27,1.75,1.95,1.25,1.14,2.25,,,,,18.0,6.0,7.0,3.0,,,6.0,2.0,,,,,2.0,2.0,2.0,1.0,1
2TCvT8PM,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Shonan,Yokohama M.,2.0,3.0,1.0,0.0,"[27, 67]","[53, 89, 90+4]",2.45,2.88,3.2,3.0,3.4,2.25,1.16,4.5,1.58,2.22,2.42,1.5,1.57,2.25,1.36,1.4,1.53,,,,,10.0,20.0,4.0,11.0,,,3.0,7.0,,,,,1.0,2.0,1.0,5.0,1
ALfXUUfA,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 37,30/11/2024,02:00,Verdy,Kawasaki,4.0,5.0,1.0,2.0,"[42, 49, 71, 83]","[16, 22, 57, 65, 90+4]",2.7,2.62,3.4,3.25,3.15,2.15,1.25,3.6,1.81,1.88,3.0,1.33,1.6,2.25,1.33,1.52,1.5,,,,,13.0,19.0,4.0,8.0,,,6.0,6.0,,,,,1.0,3.0,2.0,2.0,1
rDs18Mtm,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 28,22/11/2024,07:00,Urawa,Kawasaki,1.0,1.0,1.0,0.0,[23],[55],2.2,3.0,3.5,2.7,3.4,2.25,1.2,4.0,1.62,2.14,2.5,1.47,1.5,2.55,1.29,1.36,1.62,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1
nP2aHHPH,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 29,17/11/2024,02:03,Kyoto,Kashima,0.0,0.0,0.0,0.0,[],[],3.1,2.14,3.33,3.6,2.71,2.2,1.26,3.05,1.84,1.74,3.0,1.27,1.75,2.02,1.27,1.57,1.32,,,,,17.0,16.0,4.0,5.0,,,2.0,8.0,,,,,2.0,2.0,1.0,4.0,1
jc9jJwe5,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 29,16/11/2024,02:00,Iwata,Yokohama M.,3.0,4.0,1.0,1.0,"[5, 83, 90+2]","[45+4, 47, 64, 71]",3.9,1.8,3.9,4.0,2.3,2.38,1.14,5.5,1.53,2.4,2.25,1.57,1.5,2.63,1.25,2.0,1.22,,,,,22.0,27.0,7.0,6.0,,,3.0,7.0,,,,,1.0,3.0,1.0,5.0,1
fqokIiB4,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,10/11/2024,03:00,Urawa,Hiroshima,3.0,0.0,1.0,0.0,"[45, 56, 86]",[],4.0,1.8,3.75,4.5,2.4,2.25,1.2,4.0,1.75,1.95,2.88,1.36,1.75,2.0,1.25,1.95,1.22,,,,,12.0,27.0,7.0,10.0,,,1.0,13.0,,,,,2.0,6.0,0.0,7.0,1
GbZcGVuH,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,10/11/2024,02:03,Verdy,Kobe,1.0,1.0,0.0,1.0,[90+1],[7],4.0,1.9,3.3,4.5,2.5,2.0,1.36,2.9,2.08,1.66,3.6,1.25,1.9,1.87,1.3,1.91,1.22,,,,,9.0,7.0,3.0,4.0,,,4.0,1.0,,,,,1.0,1.0,2.0,1.0,1
z32KXWAi,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,03:00,C-Osaka,Fukuoka,1.0,0.0,0.0,0.0,[81],[],2.16,3.4,3.0,2.85,4.2,1.95,1.44,2.63,2.5,1.5,5.0,1.17,2.05,1.72,1.33,1.27,1.55,,,,,21.0,12.0,7.0,1.0,,,7.0,2.0,,,,,1.0,1.0,3.0,2.0,1
8dAY9TIp,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,03:00,Iwata,G-Osaka,3.0,4.0,1.0,2.0,"[23, 87, 90+1]","[27, 45+9, 62, 90+3]",3.1,2.2,3.2,3.66,2.8,2.12,1.33,3.3,1.98,1.83,3.4,1.33,1.75,2.0,1.3,1.54,1.3,,,,,15.0,16.0,6.0,7.0,,,3.0,4.0,,,,,3.0,4.0,1.0,3.0,1
x8zfHBQA,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,03:00,Kashiwa,Albirex Niigata,1.0,1.0,0.0,0.0,[74],[90+4],2.05,3.5,3.5,2.75,4.0,2.2,1.2,4.0,1.8,1.91,3.0,1.33,1.7,2.05,1.29,1.29,1.73,,,,,7.0,11.0,4.0,1.0,,,3.0,2.0,,,,,3.0,0.0,0.0,2.0,1
ttsoJXeb,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,02:00,Kashima,Nagoya,0.0,0.0,0.0,0.0,[],[],1.91,4.0,3.25,2.6,4.5,2.0,1.36,2.9,2.12,1.63,3.75,1.23,1.9,1.87,1.3,1.22,1.83,,,,,12.0,8.0,0.0,1.0,,,4.0,3.0,,,,,0.0,1.0,0.0,0.0,1
MaEx9mYj,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,02:00,Kyoto,Kawasaki,1.0,1.0,0.0,0.0,[79],[59],2.65,2.52,3.65,3.1,2.95,2.32,1.15,4.75,1.52,2.36,2.25,1.57,1.45,2.62,1.3,1.55,1.5,,,,,18.0,10.0,9.0,2.0,,,3.0,8.0,,,,,2.0,0.0,0.0,3.0,1
OOY1FkeN,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,02:00,Machida,Tokyo,3.0,0.0,1.0,0.0,"[15, 49, 79]",[],1.71,4.25,3.66,2.25,4.75,2.25,1.22,3.8,1.85,1.85,3.0,1.33,1.8,1.95,1.25,1.18,1.87,,,,,24.0,7.0,8.0,4.0,,,3.0,4.0,,,,,3.0,1.0,1.0,2.0,1
Eg1OWjQc,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,02:00,Sagan Tosu,Yokohama M.,1.0,2.0,1.0,1.0,[26],"[45+2, 80]",3.1,2.05,4.0,3.4,2.5,2.6,1.1,6.33,1.36,2.9,1.88,1.81,1.36,3.0,1.22,1.73,1.36,,,,,15.0,12.0,4.0,4.0,,,5.0,6.0,,,,,1.0,3.0,2.0,1.0,1
2FX5E9AT,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 36,09/11/2024,02:00,Shonan,Sapporo,1.0,1.0,0.0,0.0,[50],[59],2.05,3.0,3.75,2.54,3.5,2.37,1.2,4.55,1.62,2.32,2.47,1.55,1.53,2.38,1.23,1.33,1.61,,,,,18.0,22.0,7.0,9.0,,,5.0,5.0,,,,,6.0,2.0,5.0,2.0,1
8SrwLgRo,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,03/11/2024,03:00,Fukuoka,Kashiwa,2.0,1.0,1.0,0.0,"[40, 90+2]",[49],3.35,2.42,2.95,4.05,3.1,1.93,1.5,2.42,2.54,1.45,4.75,1.15,2.07,1.7,1.42,1.6,1.35,,,,,11.0,10.0,4.0,4.0,,,1.0,2.0,,,,,2.0,0.0,1.0,0.0,1
nJssKDth,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,03/11/2024,02:00,Sagan Tosu,Machida,2.0,1.0,1.0,0.0,"[20, 84]",[66],4.35,1.82,3.75,4.65,2.37,2.2,1.25,3.6,1.8,1.9,3.0,1.33,1.72,2.05,1.29,2.05,1.24,,,,,9.0,14.0,4.0,5.0,,,3.0,9.0,,,,,2.0,3.0,1.0,6.0,1
YFH75ERb,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,03/11/2024,02:00,Tokyo,Shonan,0.0,2.0,0.0,1.0,[],"[43, 49]",2.5,2.7,3.4,3.1,3.25,2.25,1.2,4.0,1.73,2.0,2.75,1.4,1.62,2.2,1.3,1.44,1.5,,,,,13.0,9.0,1.0,5.0,,,4.0,4.0,,,,,0.0,2.0,2.0,1.0,1
WAafdAlo,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,03/11/2024,01:00,Hiroshima,Kyoto,0.0,1.0,0.0,0.0,[],[62],1.48,6.0,4.5,2.0,5.5,2.5,1.15,4.75,1.5,2.42,2.22,1.58,1.67,2.1,1.18,1.13,2.63,,,,,20.0,15.0,8.0,8.0,,,7.0,4.0,,,,,3.0,6.0,2.0,2.0,1
fPI36fCh,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,03/11/2024,01:00,Sapporo,C-Osaka,1.0,1.0,1.0,0.0,[9],[85],2.4,2.8,3.3,2.88,3.4,2.1,1.23,3.75,1.76,1.95,2.83,1.37,1.62,2.25,1.3,1.4,1.53,,,,,14.0,20.0,3.0,4.0,,,3.0,5.0,,,,,1.0,1.0,3.0,0.0,1
2kMB4Yt5,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,01/11/2024,07:00,Kawasaki,Kashima,1.0,3.0,0.0,3.0,[90+2],"[10, 18, 28]",2.25,3.1,3.55,2.77,3.55,2.22,1.14,4.8,1.6,2.2,2.55,1.45,1.55,2.37,1.31,1.39,1.7,,,,,13.0,9.0,2.0,5.0,,,5.0,2.0,,,,,0.0,4.0,2.0,2.0,1
U1DS0jtU,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,01/11/2024,07:00,Kobe,Iwata,2.0,0.0,0.0,0.0,"[47, 53]",[],1.36,9.0,4.9,1.85,7.4,2.42,1.22,3.8,1.66,2.08,2.66,1.41,2.02,1.75,1.19,1.09,3.25,,,,,21.0,11.0,7.0,3.0,,,8.0,3.0,,,,,4.0,0.0,5.0,1.0,1
ttLF3hdB,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,30/10/2024,07:00,Yokohama M.,Urawa,0.0,0.0,0.0,0.0,[],[],2.4,2.63,3.6,2.88,3.0,2.3,1.14,5.5,1.5,2.5,2.2,1.62,1.4,2.88,1.25,1.44,1.53,,,,,15.0,10.0,2.0,3.0,,,6.0,4.0,,,,,1.0,2.0,0.0,2.0,1
lfAAIomc,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 25,23/10/2024,07:30,Urawa,Kashiwa,1.0,0.0,0.0,0.0,[90+10],[],2.45,2.71,3.25,2.75,3.5,2.22,1.2,4.0,1.65,2.1,2.88,1.36,1.67,2.1,1.27,1.32,1.57,,,,,12.0,10.0,5.0,3.0,,,2.0,4.0,,,,,0.0,1.0,0.0,1.0,1
O4AK2CBH,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,23/10/2024,07:00,Albirex Niigata,Verdy,0.0,2.0,0.0,0.0,[],"[49, 87]",2.3,3.1,3.2,3.1,3.75,2.05,1.3,3.2,2.1,1.65,4.0,1.2,1.91,1.91,1.36,1.36,1.57,,,,,12.0,13.0,3.0,4.0,,,7.0,5.0,,,,,1.0,1.0,2.0,2.0,1
zuEO1WQN,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 35,23/10/2024,07:00,G-Osaka,Nagoya,3.0,2.0,2.0,1.0,"[21, 28, 78]","[5, 56]",2.15,3.5,3.1,2.8,4.2,1.91,1.41,2.66,2.25,1.57,4.0,1.2,2.0,1.8,1.33,1.3,1.67,,,,,12.0,18.0,6.0,9.0,,,3.0,7.0,,,,,4.0,5.0,3.0,3.0,1
fiuy5syl,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,05:00,Verdy,Urawa,2.0,1.0,0.0,1.0,"[59, 76]",[27],2.55,2.63,3.3,3.25,3.4,2.1,1.32,3.1,2.0,1.72,3.4,1.26,1.8,1.95,1.33,1.44,1.5,,,,,14.0,8.0,3.0,4.0,,,9.0,3.0,,,,,1.0,1.0,5.0,0.0,1
bcPf8Gst,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,03:00,C-Osaka,Iwata,1.0,2.0,0.0,1.0,"[88, 90+10]","[5, 71]",1.8,4.0,3.4,2.5,4.5,2.2,1.33,3.35,1.98,1.83,3.4,1.32,1.8,1.95,1.29,1.2,1.83,,,,,23.0,14.0,4.0,9.0,,,8.0,1.0,,,,,0.0,6.0,5.0,1.0,1
t8sm2uL6,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,03:00,Shonan,Hiroshima,2.0,1.0,0.0,1.0,"[48, 90+2]",[28],4.35,1.8,3.75,4.65,2.37,2.2,1.23,3.75,1.76,1.95,2.9,1.36,1.75,2.0,1.28,2.05,1.24,,,,,16.0,20.0,4.0,5.0,,,3.0,9.0,,,,,1.0,5.0,1.0,3.0,1
AJ34A3DQ,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,02:00,Kashima,Fukuoka,0.0,0.0,0.0,0.0,[],[],1.85,4.5,3.2,2.63,5.5,1.95,1.48,2.45,2.45,1.48,4.5,1.16,2.2,1.62,1.36,1.18,1.91,,,,,8.0,11.0,2.0,3.0,,,5.0,3.0,,,,,2.0,2.0,2.0,2.0,1
CSkW5NLs,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,02:00,Kashiwa,Machida,1.0,1.0,0.0,0.0,[63],[90+5],2.85,2.67,3.1,3.35,3.2,2.07,1.33,3.0,2.1,1.65,4.0,1.2,1.82,1.91,1.38,1.5,1.45,,,,,12.0,15.0,4.0,4.0,,,12.0,5.0,,,,,1.0,1.0,6.0,4.0,1
nLCm0JkJ,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,02:00,Kyoto,Sagan Tosu,2.0,0.0,0.0,0.0,"[65, 89]",[],1.7,4.5,3.8,2.25,4.5,2.4,1.18,4.25,1.61,2.16,2.5,1.47,1.62,2.2,1.25,1.18,2.1,,,,,15.0,13.0,6.0,4.0,,,5.0,9.0,,,,,3.0,0.0,3.0,0.0,1
8UDq1azD,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,19/10/2024,02:00,Nagoya,Sapporo,0.0,2.0,0.0,1.0,[],"[35, 88]",2.0,3.6,3.4,2.75,4.0,2.2,1.3,3.2,1.95,1.76,3.33,1.28,1.75,2.0,1.3,1.29,1.8,,,,,16.0,16.0,6.0,8.0,,,3.0,4.0,,,,,4.0,2.0,1.0,2.0,1
2Hrq3L50,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,18/10/2024,07:33,Yokohama M.,Albirex Niigata,0.0,0.0,0.0,0.0,[],[],2.25,3.0,3.7,2.7,3.35,2.4,1.13,5.0,1.45,2.54,2.08,1.66,1.4,2.82,1.29,1.42,1.7,,,,,8.0,17.0,1.0,3.0,,,0.0,6.0,,,,,1.0,1.0,0.0,2.0,1
8fqu41jf,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,18/10/2024,07:00,Kawasaki,G-Osaka,1.0,1.0,0.0,1.0,[81],[7],2.05,3.5,3.65,2.6,3.85,2.25,1.2,4.0,1.66,2.08,2.66,1.41,1.6,2.27,1.3,1.33,1.8,,,,,17.0,13.0,3.0,3.0,,,3.0,3.0,,,,,1.0,2.0,2.0,2.0,1
C0Tb7zcn,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 34,18/10/2024,07:00,Kobe,Tokyo,0.0,2.0,0.0,1.0,[],"[24, 54]",1.44,5.5,4.0,2.0,5.5,2.3,1.22,3.8,1.66,2.08,2.66,1.41,1.75,1.95,1.2,1.11,2.5,,,,,15.0,5.0,5.0,4.0,,,6.0,1.0,,,,,3.0,1.0,3.0,0.0,1
0lMDmt6D,JAPAN,J1 League 2024,JAPAN 1,2024,RODADA 33,06/10/2024,04:00,Iwata,Hiroshima,1.0,2.0,0.0,1.0,[52],"[41, 78]",6.5,1.47,4.2,5.5,2.0,2.25,1.22,4.0,1.73,2.08,2.75,1.4,1.87,1.9,1.2,2.63,1.1,,,,,7.0,26.0,2.0,8.0,,,2.0,11.0,,,,,0.0,4.0,0.0,6.0,1
